1000 170078
460 850 1
226 615 1
39 262 1
369 771 1
339 742 1
669 995 1
36 251 1
954 1136 1
790 1061 1
657 988 1
761 1046 1
92 399 1
954 1136 1
158 519 1
339 742 1
969 1142 1
371 773 1
554 921 0.790013
752 1041 1
127 467 1
968 1142 1
352 755 1
302 704 1
803 1068 1
594 948 1
873 1101 1
130 472 1
295 696 1
884 1106 1
127 467 1
582 940 1
388 789 1
236 628 1
317 720 1
224 613 1
264 662 1
464 853 1
1000 1154 1
793 1063 1
865 1097 1
634 973 1
944 1132 1
971 1143 1
528 902 1
940 1130 1
455 846 1
586 942 0.890326
951 1135 1
164 528 1
48 290 1
500 881 1
170 537 0.901702
952 1135 1
961 1139 1
616 962 1
969 1142 1
923 1123 1
17 173 1
98 412 1
124 462 1
534 906 1
642 978 0.923186
733 1031 1
445 838 1
231 622 0.869268
47 287 1
895 1111 1
433 828 1
277 677 1
142 493 1
192 570 1
191 568 1
8 119 1
23 201 1
386 787 1
174 543 0.937632
157 517 1
236 628 1
290 691 1
683 1003 0.83017
568 930 1
190 567 1
725 1027 1
192 570 1
9 126 1
69 347 1
227 616 1
6 103 1
935 1128 0.916581
56 313 1
744 1037 1
603 954 1
751 1041 0.872709
656 987 1
61 326 1
868 1099 1
541 911 1
738 1034 1
434 829 1
276 675 1
1000 1154 1
337 740 1
735 1032 1
90 395 1
626 968 1
951 1135 1
222 610 1
359 762 1
726 1027 1
684 1004 0.889492
579 938 1
61 326 1
88 391 1
445 838 1
739 1034 1
16 168 1
376 778 1
886 1107 1
912 1118 1
440 834 1
278 678 1
848 1089 1
282 682 0.845034
365 767 1
31 233 0.819797
787 1060 1
959 1138 1
393 793 1
974 1144 1
380 781 1
171 539 1
441 835 1
251 646 1
728 1028 1
368 770 1
196 575 1
879 1104 0.797425
495 878 1
495 878 1
58 318 1
333 736 0.863123
481 867 1
893 1110 1
621 965 1
795 1064 1
636 975 1
47 287 0.879153
499 881 1
246 640 1
27 218 1
45 281 1
841 1086 1
441 835 1
47 287 1
754 1042 1
217 604 1
430 825 1
458 849 1
65 337 1
301 703 1
74 359 1
687 1005 1
777 1054 1
417 814 1
837 1084 1
395 795 1
234 625 1
532 905 1
359 762 1
798 1065 1
974 1144 1
383 784 1
236 628 0.992114
746 1038 1
1000 1154 1
75 361 1
456 847 1
226 615 0.785115
607 956 1
279 679 1
500 881 1
244 638 1
59 321 1
488 872 1
430 825 1
47 287 1
839 1085 1
679 1001 1
836 1084 1
709 1018 1
277 677 1
110 436 1
649 983 1
122 458 1
340 743 1
498 880 1
174 543 1
538 909 1
293 694 1
234 625 1
50 296 1
662 991 1
801 1067 1
461 851 1
226 615 1
63 332 1
52 302 1
168 534 1
633 973 1
441 835 1
253 649 1
854 1092 1
688 1006 1
473 861 1
515 893 1
309 711 1
719 1023 1
839 1085 1
177 548 1
79 371 1
225 614 1
213 598 0.893609
18 178 1
893 1110 0.957445
324 727 1
477 864 1
885 1106 1
966 1141 0.605471
150 506 1
333 736 1
553 920 1
590 945 1
729 1029 1
326 729 1
330 733 1
399 799 1
455 846 1
305 707 1
130 472 1
443 836 1
629 970 1
72 354 1
776 1054 1
502 883 1
300 702 1
443 836 1
140 490 1
968 1142 1
451 843 1
71 352 1
416 814 1
561 925 1
54 307 1
664 992 1
184 558 1
499 881 1
890 1109 1
840 1086 1
970 1142 1
411 809 1
69 347 1
237 629 1
214 600 1
992 1151 1
570 932 0.75996
574 934 1
159 520 1
386 787 1
467 856 1
126 465 1
936 1128 1
219 606 1
949 1134 1
255 651 1
576 936 1
185 560 0.938724
863 1096 1
432 827 1
726 1027 1
625 968 1
154 513 1
256 652 1
300 702 1
709 1018 1
801 1067 1
975 1144 1
647 981 1
631 972 1
90 395 1
475 862 1
741 1036 0.917818
147 501 0.873824
44 278 1
16 168 1
317 720 1
800 1066 1
727 1028 1
399 799 1
850 1090 1
79 371 1
14 157 1
912 1118 1
352 755 1
834 1083 1
535 907 0.723872
975 1144 1
573 934 1
590 945 1
441 835 1
818 1075 1
697 1011 1
905 1115 1
476 863 0.946951
536 908 1
541 911 1
676 999 1
724 1026 1
435 830 1
263 660 1
249 644 1
390 791 1
430 825 0.791146
292 693 1
61 326 1
57 316 1
584 941 1
116 447 1
415 813 1
814 1073 1
927 1125 1
434 829 1
591 946 1
504 884 1
149 504 1
305 707 1
903 1114 1
756 1044 1
958 1138 1
271 670 1
613 960 1
154 513 1
303 705 1
69 347 1
534 906 1
425 821 1
720 1024 1
844 1088 1
332 735 1
982 1147 1
483 868 1
609 958 1
585 942 1
637 975 1
946 1133 1
601 952 1
849 1090 1
886 1107 0.776326
852 1091 1
557 923 1
667 994 1
313 716 1
208 592 1
303 705 1
40 265 1
290 691 1
199 579 1
963 1140 1
626 968 1
709 1018 1
246 640 1
902 1114 1
230 620 1
258 655 1
585 942 1
306 708 1
26 214 1
281 681 1
225 614 1
487 871 1
223 611 1
215 601 1
342 745 1
811 1072 1
255 651 1
655 986 1
70 349 1
363 766 1
639 976 1
338 741 1
92 399 1
823 1077 1
422 819 1
879 1104 1
720 1024 1
305 707 1
668 994 1
698 1012 1
493 876 1
614 961 1
171 539 1
433 828 1
373 775 1
19 183 1
689 1006 1
137 484 1
463 853 1
48 290 0.746151
548 916 1
661 990 1
338 741 1
232 623 1
596 949 1
87 388 1
862 1096 1
703 1014 1
451 843 1
677 999 0.817446
57 316 1
802 1067 0.937745
104 424 1
700 1013 1
856 1093 1
986 1149 1
87 388 1
568 930 1
225 614 1
992 1151 1
266 664 1
386 787 1
831 1081 1
90 395 1
619 964 1
335 738 1
61 326 1
700 1013 1
374 776 1
208 592 0.847476
329 732 1
440 834 1
780 1056 1
492 875 1
634 973 1
430 825 1
770 1051 1
502 883 1
435 830 1
939 1130 1
694 1009 1
925 1124 1
461 851 1
278 678 1
962 1139 1
46 284 1
624 967 1
326 729 1
94 403 1
972 1143 1
858 1094 1
245 639 1
466 855 1
953 1136 1
701 1013 1
527 901 1
112 439 1
289 690 1
869 1099 1
139 488 1
414 812 0.674555
381 782 1
511 890 1
440 834 1
610 958 1
717 1022 1
11 139 1
401 800 1
403 802 1
565 928 0.887673
67 342 1
273 672 1
326 729 1
408 807 1
889 1108 1
975 1144 1
863 1096 1
208 592 1
196 575 1
859 1095 1
179 551 1
675 998 1
451 843 1
806 1069 1
292 693 1
470 858 1
807 1070 1
558 923 1
572 933 1
526 901 0.899197
765 1048 1
207 590 1
16 168 1
498 880 1
474 861 1
626 968 1
518 895 1
98 412 1
332 735 1
369 771 0.916878
327 730 1
970 1142 1
903 1114 1
200 581 1
205 588 1
679 1001 1
437 831 1
686 1005 1
709 1018 1
72 354 1
404 803 1
185 560 1
742 1036 1
454 845 1
452 844 1
621 965 1
976 1145 0.633618
868 1099 1
806 1069 0.837996
893 1110 1
430 825 1
615 961 1
253 649 1
216 602 1
659 989 1
670 995 1
688 1006 1
269 667 1
336 739 1
626 968 1
286 687 1
14 157 0.821032
988 1150 1
439 833 1
640 977 1
944 1132 1
74 359 1
857 1094 1
569 931 1
617 963 1
774 1053 1
511 890 1
145 498 0.767186
841 1086 1
655 986 1
963 1140 1
69 347 1
545 914 1
278 678 1
576 936 1
64 334 0.914055
398 798 1
517 894 0.897964
474 861 1
470 858 1
422 819 1
257 653 1
833 1082 1
715 1021 0.89207
17 173 1
568 930 1
613 960 1
855 1093 1
937 1129 1
467 856 1
690 1007 1
220 607 1
394 794 1
669 995 1
862 1096 1
318 721 1
706 1016 1
145 498 1
262 659 1
857 1094 1
209 593 1
39 262 1
468 857 1
71 352 1
914 1119 1
295 696 1
259 656 1
575 935 1
848 1089 1
275 674 1
824 1078 0.729308
782 1057 0.965265
849 1090 1
409 807 1
507 887 1
953 1136 1
558 923 1
327 730 1
579 938 1
704 1015 1
328 731 1
741 1036 1
293 694 1
613 960 1
612 959 1
566 929 1
262 659 1
690 1007 1
247 641 1
958 1138 1
435 830 1
30 230 1
163 527 1
300 702 1
944 1132 1
48 290 1
376 778 1
785 1059 1
525 900 1
130 472 1
419 816 1
407 806 0.913634
730 1030 1
711 1019 1
377 779 1
499 881 1
692 1008 1
436 831 1
956 1137 1
67 342 1
757 1044 1
714 1021 1
317 720 1
168 534 0.862669
167 533 1
850 1090 0.527196
135 481 1
573 934 1
681 1002 1
103 422 1
386 787 1
189 565 1
408 807 1
615 961 1
149 504 1
440 834 1
39 262 1
42 271 1
635 974 0.89082
214 600 1
719 1023 0.80839
817 1075 1
31 233 1
970 1142 1
630 971 1
407 806 1
279 679 0.725142
424 820 1
692 1008 1
459 849 1
251 646 1
54 307 1
617 963 1
652 984 1
406 805 1
934 1128 1
664 992 1
459 849 1
772 1052 1
698 1012 1
119 453 1
204 586 1
922 1123 1
838 1085 1
268 666 1
244 638 0.775445
545 914 1
154 513 1
649 983 1
388 789 1
403 802 1
253 649 1
328 731 1
668 994 1
308 710 1
666 993 1
598 950 1
696 1010 1
945 1132 1
158 519 1
484 869 1
254 650 1
380 781 1
327 730 1
89 393 0.742697
237 629 1
53 304 1
822 1077 1
81 375 1
144 496 1
18 178 1
605 955 1
240 633 1
480 866 1
623 966 1
306 708 1
879 1104 0.940553
525 900 1
30 230 0.659046
18 178 0.900544
54 307 1
405 804 0.755363
433 828 1
590 945 1
839 1085 1
979 1146 1
450 842 1
184 558 1
897 1112 1
729 1029 1
193 571 1
718 1023 1
770 1051 1
37 255 1
781 1057 1
934 1128 1
667 994 1
119 453 1
929 1126 1
256 652 1
376 778 1
689 1006 1
33 241 1
871 1100 1
869 1099 1
317 720 1
154 513 1
159 520 1
97 410 0.79512
434 829 0.786718
708 1017 1
176 546 1
318 721 1
479 865 0.775512
179 551 0.90542
721 1025 1
918 1121 1
134 479 1
961 1139 1
133 478 1
823 1077 1
