500 100000
440 428 1
440 402 1
440 535 1
440 333 1
440 427 1
440 424 1
440 439 1
440 435 1
440 427 1
440 387 1
440 416 1
440 520 1
440 334 0.416168
440 416 1
440 466 1
440 420 1
440 466 1
440 393 1
440 433 1
440 462 1
440 391 1
440 481 1
440 467 1
440 380 1
440 426 1
440 461 1
440 472 1
440 538 1
440 470 1
440 460 1
440 415 1
440 404 1
440 503 1
440 284 1
440 447 1
440 477 1
440 492 1
440 428 1
440 491 1
440 469 1
440 405 1
440 420 1
440 471 1
440 456 1
440 371 1
440 389 1
440 389 1
440 430 1
440 551 1
440 477 0.291405
440 392 1
440 481 1
440 458 1
440 460 1
440 407 1
440 451 1
440 474 0.293249
440 484 1
440 420 1
440 456 1
440 583 1
440 432 1
440 449 1
440 409 1
440 478 1
440 482 1
440 528 1
440 465 1
440 375 1
440 468 1
440 451 1
440 444 0.313063
440 374 1
440 549 0.253188
440 477 1
440 450 1
440 523 1
440 470 1
440 491 1
440 448 1
440 409 1
440 451 1
440 511 1
440 353 1
440 517 1
440 406 1
440 515 1
440 497 1
440 456 1
440 344 1
440 407 1
440 421 1
440 335 1
440 434 1
440 465 1
440 364 1
440 538 1
440 522 1
440 492 1
440 464 1
440 451 1
440 439 1
440 390 1
440 397 1
440 503 1
440 420 1
440 503 1
440 487 0.285421
440 444 1
440 480 0.289583
440 478 1
440 451 1
440 383 1
440 521 1
440 425 1
440 482 1
440 464 1
440 442 1
440 425 1
440 404 1
440 396 1
440 396 1
440 463 1
440 449 1
440 521 1
440 437 1
440 425 0.327059
440 404 1
440 455 1
440 466 1
440 405 1
440 467 1
440 421 1
440 491 1
440 489 1
440 432 1
440 484 1
440 438 1
440 416 1
440 403 1
440 439 1
440 414 1
440 436 1
440 396 1
440 440 1
440 461 1
440 363 1
440 382 1
440 469 1
440 433 1
440 455 1
440 506 1
440 454 1
440 445 1
440 457 1
440 499 1
440 480 1
440 325 1
440 438 1
440 447 1
440 500 1
440 445 1
440 490 1
440 399 1
440 514 1
440 471 1
440 428 1
440 354 1
440 349 1
440 541 1
440 497 1
440 441 1
440 384 1
440 508 1
440 425 1
440 402 1
440 391 1
440 493 1
440 504 1
440 401 1
440 477 1
440 432 1
440 374 1
440 409 1
440 460 1
440 497 0.279678
440 381 1
440 433 1
440 472 1
440 388 1
440 372 1
440 563 1
440 485 1
440 412 1
440 480 1
440 427 1
440 429 1
440 480 1
440 535 1
440 414 1
440 358 1
440 439 1
440 441 1
440 423 1
440 493 1
440 412 1
440 496 0.280242
440 383 1
440 426 1
440 427 1
440 501 1
440 351 1
440 427 1
440 438 1
440 443 1
440 467 1
440 485 0.286598
440 463 1
440 397 1
440 427 1
440 402 1
440 537 1
440 392 1
440 394 1
440 540 1
440 449 1
440 454 1
440 445 1
440 457 1
440 491 1
440 521 1
440 457 1
440 550 1
440 444 1
440 510 1
440 469 1
440 490 1
440 467 1
440 472 1
440 509 1
440 500 1
440 543 1
440 504 1
440 434 1
440 378 0.367725
440 414 1
440 474 1
440 496 1
440 412 1
440 396 1
440 409 1
440 459 1
440 439 1
440 405 1
440 489 1
440 401 1
440 460 1
440 359 1
440 439 1
440 395 1
440 278 1
440 467 1
440 387 1
440 351 1
440 578 1
440 315 1
