500 100000
360 269 1
360 388 1
360 451 1
360 316 1
360 359 0.29805
360 340 1
360 336 1
360 385 1
360 351 1
360 453 1
360 296 1
360 360 1
360 290 1
360 370 1
360 425 1
360 301 0.355482
360 324 1
360 379 1
360 332 1
360 387 1
360 386 1
360 305 1
360 392 0.272959
360 389 1
360 372 1
360 375 1
360 365 1
360 385 0.277922
360 325 1
360 280 1
360 402 1
360 359 1
360 372 1
360 319 1
360 370 1
360 395 1
360 327 1
360 311 1
360 331 1
360 318 1
360 399 0.26817
360 327 1
360 300 1
360 330 1
360 335 1
360 383 1
360 352 1
360 374 1
360 364 0.293956
360 378 1
360 300 1
360 400 1
360 367 1
360 350 1
360 437 1
360 389 1
360 437 1
360 427 1
360 362 1
360 404 1
360 443 1
360 413 1
360 340 1
360 351 0.304843
360 338 1
360 400 1
360 344 1
360 317 1
360 337 1
360 393 1
360 349 0.30659
360 325 1
360 313 0.341853
360 387 1
360 372 0.287634
360 350 1
360 328 1
360 322 1
360 358 1
360 332 1
360 385 1
360 403 1
360 429 1
360 365 1
360 370 1
360 339 1
360 348 1
360 284 1
360 408 1
360 364 0.293956
360 346 1
360 328 1
360 352 1
360 342 0.312865
360 306 1
360 387 1
360 327 0.327217
360 333 1
360 360 1
360 385 1
360 296 1
360 360 1
360 339 1
360 332 1
360 335 1
360 407 1
360 360 1
360 338 1
360 406 1
360 350 1
360 354 1
360 231 1
360 347 1
360 415 1
360 402 1
360 338 1
360 346 1
360 311 1
360 421 1
360 304 1
360 292 1
360 461 0.232104
360 439 1
360 321 1
360 320 1
360 349 1
360 371 1
360 337 1
360 376 0.284574
360 377 0.28382
360 407 1
360 317 1
360 402 1
360 422 1
360 307 1
360 370 1
360 395 1
360 289 1
360 374 1
360 398 1
360 342 1
360 402 1
360 318 1
360 349 1
360 391 0.273657
360 304 1
360 375 1
360 402 0.266169
360 412 0.259709
360 412 1
360 356 1
360 438 1
360 350 1
360 310 1
360 364 1
360 372 1
360 393 1
360 334 1
360 369 1
360 400 1
360 380 0.281579
360 410 1
360 359 1
360 387 1
360 365 1
360 397 1
360 392 1
360 303 1
360 314 1
360 384 1
360 355 1
360 330 1
360 367 1
360 350 1
360 337 1
360 349 1
360 365 1
360 299 1
360 368 1
360 380 1
360 387 1
360 403 1
360 336 1
360 416 1
360 257 1
360 346 1
360 428 1
360 439 1
360 337 1
360 305 1
360 371 1
360 318 1
360 361 1
360 359 1
360 381 1
360 361 1
360 310 1
360 300 1
360 416 1
360 437 0.244851
360 408 0.262255
360 323 1
360 347 1
360 365 1
360 304 1
360 322 1
360 355 1
360 410 1
360 394 1
360 379 1
360 295 1
360 349 1
360 375 1
360 379 1
360 399 1
360 344 1
360 341 1
360 344 1
360 398 0.268844
360 354 1
360 339 1
360 380 0.281579
360 355 1
360 450 1
360 376 1
360 364 1
360 370 1
360 385 1
360 343 1
360 364 1
360 334 1
360 406 1
360 391 1
360 380 1
360 405 1
360 358 1
360 402 0.266169
360 352 1
360 339 1
360 333 0.321321
360 389 1
360 357 1
360 389 1
360 281 1
360 341 1
360 424 1
360 367 1
360 340 1
360 326 1
360 276 1
360 343 1
360 214 1
360 400 1
360 350 1
360 315 1
360 391 1
360 364 1
360 292 1
360 348 0.307471
360 369 0.289973
360 381 1
360 343 1
360 390 0.274359
360 358 1
360 295 0.362712
360 344 1
360 404 1
360 320 1
360 358 1
360 299 1
360 349 1
360 350 0.305714
360 392 1
360 378 1
360 281 1
360 353 1
360 368 1
360 310 1
360 367 1
360 360 0.297222
360 364 0.293956
360 390 0.274359
360 420 1
360 385 1
360 385 0.277922
360 397 1
360 353 0.303116
360 384 1
360 374 1
360 325 1
360 322 1
360 313 1
360 441 1
360 395 1
360 311 1
360 375 1
360 361 1
360 366 0.29235
360 354 1
360 357 1
360 379 1
360 273 1
360 385 1
360 394 1
360 422 1
360 288 1
360 343 1
360 306 1
360 323 1
360 394 0.271574
360 410 1
360 376 1
360 341 1
360 311 1
360 442 1
360 375 1
360 379 1
