500 12778
36 36 1
660 660 1
445 447 1
147 147 1
907 909 1
275 276 1
764 765 1
132 132 1
476 477 1
311 312 1
353 354 1
861 861 1
793 795 1
694 696 1
875 876 0.63291
757 759 1
131 132 1
880 882 1
382 384 1
430 432 0.970055
125 126 1
418 420 1
679 681 1
596 597 1
767 768 1
454 456 1
237 237 1
651 651 1
400 402 1
515 516 1
905 906 1
260 261 1
35 36 1
771 771 0.943197
542 543 0.690092
272 273 1
826 828 1
503 504 1
961 963 1
299 300 1
661 663 1
413 414 1
577 579 1
154 156 1
396 396 1
442 444 1
927 927 1
717 717 1
336 336 1
736 738 1
183 183 1
613 615 1
750 750 1
513 513 1
517 519 1
526 528 1
211 213 1
745 747 1
817 819 1
614 615 1
120 120 1
471 471 1
979 981 1
59 60 1
735 735 1
756 756 1
878 879 1
65 66 0.941578
35 36 1
73 75 1
616 618 1
257 258 1
580 582 0.632636
821 822 1
48 48 1
875 876 1
8 9 1
877 879 1
391 393 1
780 780 1
827 828 1
394 396 1
703 705 1
664 666 1
191 192 1
846 846 1
318 318 1
41 42 1
68 69 1
854 855 1
380 381 1
53 54 1
809 810 1
520 522 1
16 18 1
939 939 0.716245
640 642 1
926 927 1
238 240 1
566 567 1
621 621 1
314 315 1
651 651 1
1000 1002 1
543 543 1
287 288 1
559 561 0.890892
320 321 1
565 567 1
918 918 1
513 513 1
444 444 0.790017
658 660 1
525 525 1
566 567 1
543 543 1
858 858 1
961 963 1
651 651 1
547 549 1
290 291 1
341 342 1
565 567 1
848 849 1
51 51 1
512 513 0.921957
248 249 1
651 651 1
710 711 1
731 732 1
620 621 1
311 312 1
944 945 1
24 24 1
441 441 0.915282
863 864 1
912 912 1
404 405 1
52 54 1
865 867 1
356 357 1
956 957 1
767 768 1
124 126 1
175 177 1
163 165 1
228 228 1
178 180 1
117 117 1
50 51 1
346 348 1
206 207 1
541 543 1
631 633 1
918 918 1
55 57 1
838 840 1
814 816 1
595 597 1
603 603 1
930 930 1
986 987 1
562 564 1
652 654 1
157 159 1
796 798 1
690 690 1
942 942 1
269 270 1
562 564 1
681 681 1
478 480 1
500 501 1
569 570 1
88 90 1
300 300 1
737 738 1
147 147 1
586 588 1
833 834 1
866 867 0.737306
450 450 1
756 756 1
505 507 1
477 477 1
722 723 1
863 864 0.777068
946 948 1
266 267 1
594 594 0.676799
769 771 1
643 645 1
842 843 1
779 780 1
255 255 1
821 822 1
986 987 1
615 615 1
254 255 1
493 495 1
216 216 1
643 645 1
292 294 1
807 807 1
636 636 1
829 831 1
379 381 1
404 405 1
304 306 0.841297
781 783 1
14 15 1
