1000 484492
842 843 1
911 912 1
283 285 0.949541
422 423 1
297 297 0.615213
302 303 0.939837
611 612 1
231 231 0.90198
899 900 0.689468
537 537 1
503 504 0.887883
808 810 1
263 264 1
520 522 1
370 372 0.755252
240 240 0.723942
33 33 0.936116
259 261 0.856308
485 486 0.935617
417 417 1
300 300 0.881513
204 204 0.687324
334 336 1
302 303 0.922123
798 798 0.934942
688 690 0.895738
708 708 0.669505
477 477 0.907106
127 129 1
542 543 1
567 567 1
550 552 1
737 738 0.649001
333 333 0.829412
92 93 1
163 165 0.800435
865 867 0.641925
690 690 0.919834
135 135 1
973 975 0.902327
556 558 1
751 753 1
520 522 0.836569
252 252 1
186 186 1
133 135 1
950 951 1
87 87 0.915002
911 912 1
42 42 0.754599
886 888 1
39 39 1
332 333 1
579 579 1
236 237 0.942227
161 162 1
529 531 0.886826
339 339 1
15 15 0.825654
784 786 1
318 318 1
625 627 0.926027
921 921 0.828014
86 87 1
549 549 1
918 918 1
773 774 1
627 627 1
962 963 0.913552
36 36 0.860456
735 735 0.734047
172 174 0.979979
58 60 0.941168
111 111 0.720492
383 384 1
909 909 0.890734
15 15 0.762872
567 567 1
53 54 1
279 279 1
897 897 1
660 660 0.764873
686 687 0.890137
682 684 1
494 495 1
488 489 1
637 639 0.531898
59 60 1
26 27 1
616 618 1
642 642 1
79 81 0.897685
783 783 0.863583
547 549 0.897336
902 903 0.871114
958 960 0.932469
558 558 1
673 675 1
524 525 0.982624
664 666 1
788 789 0.96502
940 942 0.830689
730 732 1
555 555 0.949362
406 408 1
274 276 1
269 270 0.900887
442 444 0.631691
4 6 0.75618
984 984 1
944 945 0.814256
606 606 0.961909
649 651 1
248 249 1
509 510 1
289 291 1
184 186 0.981223
628 630 0.89448
273 273 0.957639
614 615 0.819569
752 753 1
216 216 0.846356
732 732 0.820131
138 138 0.778114
897 897 1
571 573 1
878 879 0.717476
445 447 0.874361
853 855 1
686 687 0.769466
819 819 1
265 267 1
111 111 1
178 180 1
487 489 1
601 603 0.728055
350 351 0.736737
734 735 1
747 747 0.895175
651 651 0.87305
466 468 0.933547
551 552 0.708757
405 405 0.770168
542 543 0.781016
166 168 0.81939
6 6 0.927534
51 51 0.849918
420 420 1
948 948 1
229 231 1
256 258 1
601 603 1
235 237 1
585 585 1
685 687 0.968345
209 210 0.810398
500 501 0.767202
73 75 0.668264
961 963 0.950308
133 135 0.849382
896 897 0.894719
412 414 1
257 258 0.908021
886 888 1
491 492 1
263 264 0.955971
520 522 1
792 792 0.93159
516 516 0.723012
141 141 0.865889
703 705 1
816 816 1
194 195 1
788 789 0.827124
334 336 0.93486
214 216 1
408 408 0.966247
590 591 0.874554
152 153 0.953706
972 972 1
321 321 1
132 132 1
107 108 1
772 774 1
52 54 0.911337
805 807 0.892203
429 429 0.927069
812 813 1
832 834 0.891159
581 582 1
648 648 1
693 693 0.857148
657 657 0.570055
638 639 0.709991
854 855 0.922194
272 273 1
769 771 0.917174
450 450 0.451374
28 30 0.832552
527 528 1
543 543 1
925 927 0.954591
667 669 1
714 714 0.920898
795 795 0.854916
247 249 1
298 300 1
406 408 0.859307
287 288 1
120 120 0.869687
133 135 0.74549
807 807 0.850782
903 903 0.946519
250 252 1
273 273 1
767 768 0.856378
497 498 0.885575
970 972 1
604 606 1
100 102 1
621 621 0.917868
79 81 1
537 537 1
397 399 1
54 54 1
177 177 0.923447
666 666 0.767195
949 951 0.754771
647 648 1
826 828 0.876759
820 822 0.933893
902 903 0.77067
271 273 0.668597
848 849 1
798 798 0.980009
671 672 0.639504
293 294 1
328 330 1
249 249 1
63 63 0.827379
571 573 0.765948
156 156 0.85133
632 633 0.82781
710 711 0.806744
622 624 0.898591
350 351 1
689 690 1
218 219 0.87455
860 861 1
546 546 0.632323
659 660 1
239 240 0.876001
140 141 0.899181
815 816 1
910 912 0.920657
318 318 1
617 618 0.856588
366 366 1
957 957 0.749801
823 825 1
767 768 0.864822
145 147 0.795256
734 735 1
862 864 1
764 765 0.839755
157 159 0.860726
552 552 0.985947
57 57 0.764303
992 993 1
952 954 1
611 612 0.837146
111 111 0.656265
236 237 1
883 885 0.547161
419 420 1
546 546 1
390 390 1
160 162 0.895727
829 831 0.877721
77 78 1
83 84 0.890007
276 276 0.849335
264 264 0.7854
487 489 0.813542
523 525 0.765727
782 783 0.992433
453 453 1
366 366 0.897121
345 345 1
646 648 1
647 648 1
900 900 0.70863
760 762 0.691025
734 735 1
739 741 1
389 390 1
318 318 0.791001
844 846 1
33 33 0.832184
326 327 0.87409
140 141 1
677 678 0.851196
816 816 0.907438
791 792 0.903166
307 309 1
795 795 1
165 165 0.867124
570 570 1
840 840 1
272 273 0.842068
732 732 0.871725
193 195 0.715938
232 234 0.641635
304 306 0.853191
237 237 0.738102
451 453 0.742536
300 300 1
698 699 0.889634
776 777 0.877407
79 81 1
950 951 0.83182
759 759 1
249 249 1
118 120 1
146 147 0.709672
561 561 0.915988
884 885 0.910213
189 189 1
309 309 0.858162
741 741 0.717858
889 891 1
816 816 1
729 729 1
961 963 0.904881
568 570 1
656 657 0.622315
30 30 1
470 471 1
22 24 1
229 231 1
802 804 1
774 774 1
174 174 0.848757
277 279 0.874753
498 498 0.405914
262 264 1
369 369 1
451 453 0.916458
182 183 1
21 21 1
606 606 0.596498
15 15 0.9164
544 546 0.916704
979 981 1
305 306 0.62484
724 726 1
677 678 1
858 858 0.801611
104 105 1
700 702 0.639458
434 435 0.767641
600 600 1
136 138 1
78 78 0.924072
983 984 0.611607
211 213 1
908 909 0.897116
129 129 0.858156
487 489 1
427 429 0.701481
518 519 0.886107
893 894 0.861764
518 519 1
922 924 0.853557
340 342 0.72329
488 489 1
249 249 1
679 681 1
283 285 0.939306
735 735 1
121 123 0.528155
750 750 1
423 423 1
72 72 0.932256
351 351 1
425 426 1
633 633 0.932401
94 96 1
537 537 1
770 771 1
758 759 0.897528
604 606 1
267 267 0.869743
253 255 1
879 879 0.870285
200 201 1
575 576 1
51 51 1
891 891 0.984912
865 867 0.935153
645 645 0.908141
17 18 1
69 69 1
530 531 0.744708
346 348 0.722625
245 246 0.94486
700 702 0.785808
988 990 1
637 639 1
425 426 0.958014
741 741 1
831 831 0.952917
981 981 0.823956
853 855 1
947 948 0.403066
817 819 0.878985
572 573 0.716207
705 705 1
696 696 1
236 237 1
918 918 0.82337
855 855 1
968 969 0.899474
420 420 1
90 90 0.655025
333 333 0.715742
716 717 0.962833
854 855 0.989284
399 399 0.806693
553 555 0.816521
532 534 0.703751
250 252 0.726038
144 144 0.906363
522 522 1
940 942 0.950312
610 612 0.874799
800 801 0.788007
261 261 0.70133
511 513 0.992539
400 402 0.831599
990 990 1
598 600 1
615 615 0.868373
531 531 1
10 12 0.945991
658 660 1
130 132 0.902057
570 570 1
213 213 0.976151
819 819 0.905042
373 375 0.945307
726 726 0.799851
805 807 1
451 453 0.973496
269 270 0.84751
724 726 1
270 270 1
903 903 0.912021
177 177 1
553 555 1
857 858 1
789 789 0.913703
17 18 0.662209
227 228 0.932388
824 825 1
158 159 1
985 987 1
206 207 1
375 375 0.754552
836 837 1
926 927 0.94848
724 726 0.630285
245 246 1
308 309 0.889086
775 777 1
67 69 1
984 984 0.957979
157 159 1
581 582 0.646524
859 861 1
540 540 0.940714
327 327 0.852394
811 813 0.832023
741 741 1
372 372 1
757 759 1
126 126 0.71907
332 333 1
263 264 1
946 948 0.942196
357 357 1
111 111 0.715031
156 156 0.757492
183 183 1
465 465 1
973 975 1
37 39 0.764574
643 645 0.703875
846 846 0.740796
535 537 1
407 408 0.733246
481 483 0.724378
16 18 0.959826
32 33 0.705611
48 48 0.887045
629 630 1
134 135 1
32 33 0.880472
672 672 1
758 759 0.955985
674 675 1
28 30 1
728 729 1
373 375 0.882089
599 600 1
871 873 1
133 135 0.598409
964 966 0.836333
705 705 1
285 285 0.655555
117 117 1
472 474 0.739699
880 882 0.906524
842 843 0.816362
824 825 0.845821
831 831 1
908 909 1
550 552 1
1000 1002 0.9083
90 90 0.925928
345 345 0.905704
707 708 0.736455
785 786 1
292 294 0.798011
301 303 0.840716
669 669 0.931476
185 186 0.957402
152 153 0.925909
413 414 1
912 912 0.971902
40 42 1
878 879 0.717568
451 453 1
278 279 1
81 81 0.860494
974 975 0.927007
266 267 1
278 279 0.849311
623 624 0.974483
282 282 0.874605
327 327 1
613 615 0.636762
352 354 1
288 288 0.90782
658 660 1
136 138 0.657968
725 726 0.805017
30 30 1
642 642 0.892855
759 759 0.680772
223 225 0.819069
396 396 0.968391
620 621 1
620 621 0.66831
331 333 0.750767
21 21 1
245 246 0.707466
249 249 1
390 390 0.63091
517 519 0.853378
58 60 1
541 543 0.968725
490 492 1
811 813 1
663 663 0.961016
687 687 1
863 864 0.832
920 921 0.897833
580 582 1
625 627 0.961288
722 723 0.851338
478 480 0.810087
361 363 1
94 96 0.73952
288 288 0.899858
226 228 1
323 324 1
723 723 0.85799
211 213 1
178 180 0.8492
28 30 1
265 267 0.947677
100 102 1
7 9 0.842276
398 399 1
417 417 0.736499
286 288 1
132 132 0.84038
424 426 1
798 798 0.82816
953 954 0.837667
148 150 0.590389
839 840 0.721338
918 918 0.953549
348 348 0.870706
95 96 1
30 30 1
377 378 1
746 747 0.997991
301 303 1
750 750 0.82458
576 576 0.957231
758 759 1
377 378 0.863135
141 141 0.850675
838 840 1
694 696 1
391 393 0.707487
867 867 0.945061
298 300 1
850 852 1
133 135 0.853452
256 258 1
971 972 0.919235
805 807 1
381 381 0.989259
543 543 0.979844
258 258 1
515 516 0.898563
49 51 0.890611
438 438 0.75701
923 924 1
169 171 0.821839
901 903 0.730324
827 828 1
19 21 0.795894
928 930 1
721 723 1
872 873 1
467 468 1
466 468 0.789858
172 174 0.928153
423 423 0.5964
979 981 0.860131
59 60 1
41 42 1
341 342 0.979624
279 279 1
400 402 1
909 909 1
603 603 0.764653
85 87 1
107 108 1
822 822 1
384 384 1
324 324 1
116 117 1
277 279 0.912526
568 570 0.864457
311 312 0.822956
921 921 1
204 204 1
199 201 1
719 720 0.758226
246 246 0.559385
681 681 1
222 222 0.909259
500 501 1
85 87 1
153 153 0.946294
949 951 1
412 414 1
688 690 1
493 495 1
598 600 1
354 354 0.637787
233 234 0.955499
279 279 0.914833
176 177 1
880 882 1
720 720 0.903735
245 246 0.92072
625 627 0.713363
52 54 0.952183
4 6 1
533 534 0.627836
978 978 0.849192
166 168 0.806286
968 969 1
503 504 0.903867
591 591 1
584 585 0.936532
664 666 1
590 591 1
780 780 0.971156
884 885 1
345 345 0.837942
854 855 0.758284
920 921 1
385 387 1
155 156 1
775 777 0.516502
397 399 0.9118
382 384 0.946639
538 540 1
440 441 0.789448
509 510 1
957 957 1
136 138 1
764 765 1
838 840 0.865473
