1000 305516
26 27 1
302 303 1
776 777 1
597 597 1
900 900 1
577 579 1
898 900 1
861 861 1
44 45 1
612 612 0.002451
495 495 1
299 300 1
996 996 0.001506
945 945 1
794 795 0.001887
62 63 1
224 225 0.006667
33 33 1
704 705 1
646 648 1
855 855 1
228 228 1
185 186 1
133 135 1
938 939 1
742 744 1
551 552 1
942 942 1
491 492 0.003049
756 756 1
566 567 1
649 651 1
647 648 0.002315
476 477 1
914 915 1
884 885 1
324 324 1
80 81 1
603 603 1
946 948 0.001582
915 915 0.001639
651 651 1
995 996 1
608 609 1
30 30 1
697 699 1
358 360 1
186 186 1
682 684 0.002193
203 204 1
32 33 0.045455
66 66 1
726 726 1
329 330 0.004545
82 84 1
761 762 1
538 540 1
693 693 1
902 903 1
540 540 1
801 801 1
758 759 1
230 231 1
223 225 1
422 423 0.003546
522 522 1
744 744 1
381 381 1
378 378 1
722 723 1
644 645 1
261 261 1
852 852 1
681 681 1
539 540 1
622 624 1
271 273 1
77 78 1
554 555 1
596 597 1
735 735 1
12 12 1
244 246 1
495 495 0.00303
891 891 0.001684
672 672 0.002232
331 333 0.004505
275 276 1
636 636 1
395 396 1
40 42 0.035714
954 954 1
828 828 1
851 852 1
478 480 1
67 69 1
32 33 1
894 894 1
402 402 1
302 303 1
174 174 1
983 984 1
13 15 1
181 183 1
831 831 1
927 927 1
968 969 1
685 687 1
357 357 1
972 972 1
222 222 1
146 147 1
638 639 1
84 84 1
725 726 1
350 351 1
207 207 1
690 690 0.002174
980 981 1
241 243 1
376 378 1
480 480 1
86 87 1
386 387 0.003876
670 672 1
707 708 1
438 438 1
732 732 1
780 780 1
26 27 1
89 90 1
969 969 1
120 120 1
983 984 1
230 231 1
539 540 1
276 276 1
987 987 1
912 912 1
389 390 0.003846
930 930 0.001613
541 543 1
218 219 1
110 111 1
606 606 1
140 141 1
569 570 0.002632
37 39 1
944 945 0.001587
232 234 1
950 951 1
549 549 0.002732
431 432 1
492 492 1
521 522 1
426 426 1
526 528 0.002841
814 816 1
110 111 1
714 714 1
346 348 1
117 117 1
91 93 1
77 78 0.019231
1 3 1
754 756 1
463 465 1
85 87 1
412 414 1
111 111 0.013514
901 903 1
174 174 1
509 510 1
338 339 1
318 318 1
838 840 1
377 378 1
650 651 1
770 771 1
814 816 0.001838
679 681 0.002203
864 864 1
607 609 1
158 159 1
47 48 1
391 393 1
447 447 1
988 990 1
148 150 1
349 351 1
783 783 1
925 927 1
154 156 1
7 9 1
130 132 1
954 954 1
503 504 1
240 240 1
505 507 1
813 813 0.001845
837 837 1
802 804 1
245 246 0.006098
712 714 1
918 918 1
970 972 1
979 981 1
340 342 1
734 735 1
576 576 1
15 15 1
719 720 1
925 927 1
108 108 0.013889
609 609 1
692 693 1
306 306 1
194 195 1
770 771 0.001946
679 681 1
960 960 1
590 591 1
247 249 0.006024
134 135 1
60 60 1
312 312 1
965 966 1
64 66 1
364 366 1
97 99 1
418 420 0.003571
353 354 0.004237
57 57 1
804 804 1
858 858 1
852 852 1
453 453 1
693 693 1
303 303 1
527 528 1
598 600 0.0025
381 381 1
752 753 1
426 426 0.003521
81 81 0.018519
211 213 1
946 948 1
831 831 1
119 120 1
651 651 1
41 42 1
851 852 0.001761
682 684 1
435 435 1
520 522 0.002874
203 204 0.007353
432 432 1
657 657 1
916 918 1
792 792 1
127 129 1
870 870 1
804 804 1
11 12 1
935 936 1
349 351 1
611 612 1
657 657 1
611 612 1
547 549 0.002732
388 390 1
911 912 0.001645
967 969 1
649 651 1
517 519 0.00289
478 480 1
946 948 1
21 21 1
964 966 1
320 321 1
477 477 1
252 252 1
404 405 0.003704
616 618 1
683 684 1
523 525 1
49 51 1
414 414 1
718 720 1
280 282 1
591 591 1
768 768 1
408 408 1
965 966 1
510 510 1
394 396 1
287 288 1
965 966 1
144 144 0.010417
878 879 1
246 246 1
181 183 1
113 114 1
972 972 1
538 540 0.002778
332 333 1
766 768 1
427 429 0.003497
554 555 0.002703
362 363 0.004132
934 936 1
477 477 1
222 222 1
892 894 1
619 621 1
903 903 0.001661
17 18 1
222 222 1
201 201 1
469 471 1
759 759 0.001976
207 207 1
582 582 1
426 426 0.003521
831 831 0.001805
896 897 1
720 720 1
678 678 1
977 978 0.001534
492 492 1
825 825 1
637 639 1
832 834 1
401 402 1
958 960 1
494 495 1
176 177 1
134 135 1
27 27 1
545 546 1
448 450 1
602 603 1
952 954 1
496 498 1
465 465 1
291 291 0.005155
183 183 0.008197
998 999 0.001502
310 312 1
44 45 1
