5000 3599373
696 816 1
600 680 1
464 544 1
464 544 1
116 136 1
900 1020 1
232 272 1
1044 1224 1
928 1088 0.845034
928 1088 1
928 1088 1
300 340 1
1044 1224 0.819797
1200 1360 1
1350 1530 1
1200 1360 1
1500 1700 1
696 816 1
1350 1530 1
150 170 1
900 1020 1
150 170 1
928 1088 1
812 952 1
928 1088 1
116 136 0.797425
464 544 1
900 1020 1
750 850 1
1160 1360 1
1200 1360 0.863123
696 816 1
600 680 1
580 680 1
750 850 1
1500 1700 1
150 170 1
450 510 1
116 136 1
1050 1190 1
1050 1190 1
348 408 1
116 136 1
900 1020 1
900 1020 1
696 816 1
812 952 1
464 544 1
696 816 1
1160 1360 0.879153
232 272 1
116 136 1
450 510 1
232 272 1
1500 1700 1
1350 1530 1
696 816 1
150 170 1
750 850 0.992114
1050 1190 1
696 816 1
300 340 1
1160 1360 1
1200 1360 1
1050 1190 0.785115
750 850 1
348 408 1
750 850 1
696 816 1
900 1020 1
232 272 1
450 510 1
900 1020 1
1500 1700 0.893609
1350 1530 1
1050 1190 1
348 408 1
1500 1700 0.957445
900 1020 1
812 952 1
232 272 0.605471
812 952 0.75996
1500 1700 0.938724
1050 1190 1
696 816 1
300 340 1
928 1088 1
1200 1360 1
300 340 1
928 1088 1
1050 1190 1
150 170 1
928 1088 1
1500 1700 1
116 136 1
1350 1530 1
928 1088 1
696 816 1
1050 1190 1
1500 1700 1
464 544 1
928 1088 1
348 408 1
812 952 1
900 1020 1
750 850 1
580 680 1
600 680 1
812 952 1
1050 1190 1
464 544 1
150 170 1
812 952 1
348 408 1
464 544 1
1500 1700 1
150 170 1
1050 1190 1
232 272 1
464 544 1
600 680 1
300 340 1
348 408 1
750 850 0.917818
1200 1360 1
1500 1700 0.873824
812 952 1
1350 1530 1
232 272 1
464 544 1
1044 1224 1
1500 1700 1
116 136 1
150 170 1
1500 1700 0.723872
750 850 1
1160 1360 1
232 272 1
900 1020 1
232 272 0.946951
150 170 0.791146
150 170 1
696 816 1
696 816 1
116 136 1
1350 1530 1
1044 1224 0.776326
696 816 1
464 544 1
1350 1530 1
300 340 1
1350 1530 1
450 510 1
116 136 1
1044 1224 1
1160 1360 1
348 408 1
1044 1224 0.746151
464 544 1
464 544 0.817446
812 952 0.937745
300 340 1
1350 1530 1
300 340 1
812 952 0.847476
750 850 1
600 680 1
750 850 1
1500 1700 1
928 1088 1
928 1088 1
600 680 0.674555
928 1088 1
1200 1360 1
450 510 1
1200 1360 1
1500 1700 1
1050 1190 1
600 680 0.887673
928 1088 0.899197
232 272 1
928 1088 1
1050 1190 1
348 408 1
900 1020 1
1500 1700 1
232 272 1
150 170 1
1200 1360 1
464 544 1
696 816 1
1200 1360 1
1500 1700 1
450 510 1
1044 1224 1
750 850 1
450 510 1
580 680 1
450 510 1
1044 1224 1
812 952 1
750 850 1
348 408 1
812 952 1
1200 1360 1
116 136 1
750 850 1
1050 1190 1
116 136 1
750 850 0.916878
464 544 1
928 1088 1
580 680 1
1160 1360 0.633618
1500 1700 0.837996
900 1020 1
750 850 1
450 510 1
580 680 1
464 544 1
1044 1224 1
1500 1700 1
1200 1360 1
116 136 1
464 544 1
1200 1360 1
750 850 1
1160 1360 1
928 1088 1
1160 1360 1
1350 1530 1
450 510 1
300 340 1
116 136 1
464 544 1
1160 1360 1
750 850 1
450 510 0.821032
1050 1190 1
1050 1190 1
928 1088 1
1200 1360 1
1044 1224 1
580 680 1
812 952 1
464 544 1
348 408 1
580 680 1
580 680 1
812 952 1
1050 1190 1
1160 1360 1
1500 1700 1
150 170 1
600 680 1
696 816 1
900 1020 1
900 1020 1
1350 1530 1
696 816 0.767186
900 1020 1
348 408 1
900 1020 1
696 816 1
450 510 1
116 136 1
1044 1224 1
1200 1360 1
580 680 0.914055
232 272 1
1160 1360 1
464 544 1
1044 1224 1
450 510 1
1500 1700 0.897964
450 510 1
1050 1190 1
750 850 1
116 136 1
1500 1700 1
348 408 1
116 136 1
116 136 1
1500 1700 0.89207
1050 1190 1
812 952 1
116 136 1
150 170 1
300 340 1
300 340 1
232 272 1
1160 1360 1
600 680 0.729308
1200 1360 1
696 816 1
900 1020 1
750 850 1
300 340 1
1350 1530 1
300 340 1
116 136 1
696 816 0.965265
232 272 1
300 340 1
600 680 1
900 1020 1
232 272 1
116 136 0.913634
1350 1530 1
1350 1530 1
1350 1530 1
1200 1360 1
348 408 1
116 136 1
1050 1190 1
450 510 1
464 544 1
750 850 1
696 816 1
150 170 1
580 680 1
696 816 0.862669
1500 1700 1
150 170 1
1044 1224 1
580 680 1
1350 1530 1
1200 1360 1
1044 1224 0.527196
232 272 1
116 136 1
348 408 1
150 170 1
928 1088 0.89082
1050 1190 1
1160 1360 0.80839
696 816 1
150 170 1
1160 1360 0.725142
928 1088 1
1050 1190 1
1200 1360 1
150 170 1
812 952 1
928 1088 1
348 408 1
1200 1360 1
750 850 1
150 170 1
1200 1360 1
300 340 1
928 1088 0.775445
600 680 0.742697
116 136 1
600 680 1
928 1088 1
232 272 1
812 952 1
116 136 1
450 510 1
450 510 1
116 136 1
900 1020 1
1500 1700 1
750 850 1
580 680 1
348 408 1
464 544 1
232 272 1
812 952 1
750 850 0.940553
116 136 1
1200 1360 1
1044 1224 1
1200 1360 1
300 340 1
450 510 1
348 408 1
116 136 1
1200 1360 1
696 816 0.659046
600 680 0.900544
300 340 1
696 816 1
116 136 1
750 850 1
580 680 0.755363
464 544 1
812 952 1
900 1020 1
1350 1530 0.79512
150 170 1
696 816 1
1160 1360 1
580 680 1
580 680 1
232 272 1
750 850 1
300 340 0.786718
812 952 1
580 680 1
1500 1700 1
1350 1530 1
696 816 1
696 816 1
580 680 1
348 408 1
1050 1190 0.775512
1050 1190 1
900 1020 1
750 850 1
1050 1190 1
1500 1700 1
750 850 1
464 544 1
1044 1224 1
580 680 1
1200 1360 1
1200 1360 1
1050 1190 0.90542
928 1088 1
450 510 1
1350 1530 1
812 952 1
750 850 0.981048
812 952 0.660497
1160 1360 1
150 170 1
1160 1360 1
116 136 1
750 850 1
812 952 1
1050 1190 1
464 544 1
750 850 0.769367
150 170 1
116 136 1
348 408 1
1160 1360 1
900 1020 1
1350 1530 1
1050 1190 1
1050 1190 1
1200 1360 0.963382
450 510 1
696 816 0.964257
348 408 1
1160 1360 1
116 136 1
900 1020 1
1200 1360 1
1160 1360 1
450 510 1
1050 1190 1
580 680 0.946743
900 1020 1
1050 1190 1
116 136 1
696 816 1
1160 1360 1
750 850 1
300 340 1
928 1088 1
1050 1190 1
580 680 1
900 1020 1
696 816 1
1050 1190 1
1500 1700 1
1050 1190 1
150 170 1
812 952 1
580 680 0.93518
232 272 1
1050 1190 1
1350 1530 0.773129
116 136 1
1500 1700 1
1350 1530 1
450 510 1
150 170 1
300 340 1
232 272 1
1350 1530 1
1350 1530 1
928 1088 1
1050 1190 1
300 340 1
450 510 1
928 1088 0.845254
1160 1360 1
150 170 1
450 510 1
600 680 1
580 680 1
1350 1530 1
300 340 1
1044 1224 1
1044 1224 1
812 952 1
150 170 1
348 408 1
580 680 1
1160 1360 1
150 170 1
150 170 1
696 816 1
1500 1700 1
1350 1530 1
1350 1530 0.928357
300 340 1
348 408 1
232 272 1
1350 1530 1
464 544 1
116 136 1
696 816 1
150 170 1
812 952 1
1050 1190 1
1044 1224 1
600 680 1
300 340 1
300 340 0.825986
750 850 1
1500 1700 1
928 1088 1
900 1020 1
300 340 1
750 850 1
150 170 1
580 680 1
696 816 1
300 340 1
1044 1224 1
348 408 1
600 680 1
232 272 1
464 544 1
450 510 1
812 952 1
696 816 1
1044 1224 1
150 170 1
116 136 1
812 952 1
1044 1224 1
1160 1360 1
1160 1360 0.898749
600 680 1
600 680 1
1044 1224 1
580 680 1
464 544 0.69957
580 680 1
1160 1360 1
928 1088 1
300 340 1
812 952 1
150 170 1
1160 1360 1
1200 1360 1
348 408 1
1050 1190 1
232 272 1
348 408 1
1050 1190 1
1200 1360 1
750 850 1
900 1020 1
150 170 1
580 680 1
450 510 1
232 272 1
150 170 1
750 850 1
928 1088 1
116 136 1
900 1020 1
1350 1530 1
1200 1360 1
464 544 1
600 680 1
232 272 1
928 1088 1
580 680 1
150 170 1
464 544 1
696 816 1
1160 1360 1
450 510 1
900 1020 1
150 170 1
150 170 0.849219
348 408 1
464 544 1
1050 1190 1
1200 1360 1
1500 1700 1
348 408 1
580 680 1
1200 1360 1
750 850 1
1160 1360 0.631751
696 816 1
750 850 1
696 816 1
1050 1190 1
900 1020 1
580 680 1
1050 1190 1
580 680 1
1160 1360 0.828802
150 170 0.896364
580 680 1
464 544 1
450 510 1
1350 1530 1
812 952 1
750 850 1
116 136 1
600 680 1
928 1088 1
812 952 1
232 272 1
600 680 1
232 272 1
1350 1530 1
812 952 0.921851
1050 1190 0.96347
232 272 1
464 544 1
1050 1190 1
928 1088 1
1200 1360 1
1500 1700 0.832694
464 544 1
450 510 1
750 850 1
348 408 1
232 272 1
812 952 1
1160 1360 1
812 952 1
600 680 1
1200 1360 1
750 850 1
750 850 1
116 136 1
696 816 0.830952
1044 1224 0.569503
150 170 1
116 136 1
464 544 1
300 340 1
1160 1360 1
348 408 1
580 680 0.824572
348 408 1
1044 1224 1
750 850 1
580 680 1
1200 1360 1
750 850 1
1350 1530 1
1160 1360 0.932166
1350 1530 1
232 272 1
1350 1530 1
750 850 1
1200 1360 1
750 850 1
348 408 1
928 1088 1
1200 1360 1
232 272 1
750 850 1
928 1088 1
1200 1360 1
464 544 1
150 170 1
812 952 0.733822
1044 1224 1
1160 1360 1
900 1020 1
464 544 1
580 680 1
1044 1224 0.713264
1160 1360 1
1350 1530 1
232 272 1
1500 1700 1
750 850 1
1044 1224 1
1500 1700 1
232 272 1
1044 1224 1
580 680 1
232 272 1
1500 1700 1
464 544 1
696 816 1
1044 1224 1
750 850 1
116 136 1
232 272 1
450 510 1
750 850 1
116 136 0.956325
1350 1530 1
580 680 1
1160 1360 1
750 850 1
1200 1360 1
464 544 0.905504
580 680 1
900 1020 1
348 408 1
450 510 1
696 816 1
150 170 1
150 170 1
1050 1190 1
348 408 0.899074
116 136 1
232 272 1
812 952 1
812 952 1
1200 1360 1
232 272 1
1500 1700 1
150 170 1
348 408 1
928 1088 1
580 680 1
750 850 1
580 680 1
696 816 1
232 272 1
1350 1530 1
696 816 1
1200 1360 1
1160 1360 1
750 850 1
928 1088 1
1050 1190 0.984486
900 1020 1
348 408 1
900 1020 1
600 680 1
1350 1530 1
150 170 1
812 952 1
1044 1224 1
348 408 0.919409
232 272 1
348 408 1
300 340 1
1160 1360 1
348 408 0.738923
348 408 1
116 136 1
1160 1360 1
150 170 1
300 340 1
928 1088 1
300 340 1
1350 1530 1
150 170 1
600 680 1
1500 1700 1
150 170 1
348 408 1
580 680 1
1350 1530 1
928 1088 1
300 340 1
1044 1224 1
900 1020 1
232 272 1
1050 1190 1
812 952 1
1350 1530 1
464 544 1
232 272 1
116 136 1
600 680 1
300 340 0.82998
1044 1224 1
812 952 1
348 408 1
1200 1360 1
1044 1224 1
232 272 1
1200 1360 1
1350 1530 1
232 272 1
812 952 1
1500 1700 1
812 952 1
1500 1700 1
232 272 1
750 850 1
900 1020 1
464 544 1
1200 1360 0.930004
928 1088 1
1160 1360 1
600 680 1
1044 1224 1
1500 1700 1
1160 1360 1
1050 1190 1
900 1020 1
150 170 0.852591
150 170 1
1160 1360 1
600 680 1
450 510 1
1050 1190 1
928 1088 1
1160 1360 1
464 544 1
750 850 1
1050 1190 0.933978
1160 1360 1
450 510 1
150 170 1
580 680 1
450 510 1
348 408 1
900 1020 0.906611
150 170 1
1050 1190 1
696 816 1
450 510 1
150 170 1
900 1020 1
580 680 1
580 680 1
1044 1224 1
812 952 0.690225
232 272 1
300 340 1
900 1020 1
696 816 1
1050 1190 1
1050 1190 1
1200 1360 1
696 816 1
450 510 1
696 816 1
1350 1530 1
1200 1360 1
696 816 1
1500 1700 0.705761
812 952 1
1050 1190 1
750 850 1
232 272 1
150 170 1
1160 1360 1
450 510 1
750 850 1
900 1020 1
600 680 1
232 272 1
1350 1530 1
928 1088 1
464 544 1
1350 1530 0.894884
1500 1700 1
348 408 0.784977
1044 1224 1
1044 1224 0.78104
348 408 1
1200 1360 1
928 1088 1
1050 1190 1
750 850 1
348 408 1
600 680 1
1160 1360 1
232 272 1
1160 1360 1
450 510 1
900 1020 1
1160 1360 1
900 1020 1
1044 1224 1
300 340 0.877554
116 136 1
600 680 1
1044 1224 1
580 680 1
1200 1360 1
348 408 1
750 850 1
928 1088 1
300 340 1
600 680 1
1050 1190 1
1200 1360 1
580 680 1
812 952 1
600 680 1
450 510 1
300 340 1
750 850 1
1044 1224 1
1044 1224 1
580 680 1
464 544 0.909737
580 680 1
1350 1530 0.690058
232 272 1
1350 1530 1
900 1020 1
1160 1360 1
1050 1190 1
1050 1190 1
450 510 1
1044 1224 1
348 408 1
1044 1224 1
812 952 1
300 340 0.947879
1200 1360 1
900 1020 1
696 816 1
1350 1530 1
812 952 1
1050 1190 1
1050 1190 1
812 952 1
900 1020 1
696 816 1
600 680 1
348 408 1
1050 1190 1
1200 1360 1
750 850 1
300 340 1
600 680 1
348 408 1
116 136 1
1200 1360 1
580 680 1
1160 1360 0.902286
928 1088 1
1050 1190 0.588147
150 170 1
464 544 0.932704
464 544 0.936126
750 850 1
1350 1530 1
232 272 1
232 272 1
1160 1360 1
812 952 1
1350 1530 0.777039
232 272 1
900 1020 1
232 272 0.837621
450 510 1
696 816 1
1050 1190 1
1050 1190 1
580 680 1
812 952 1
348 408 1
1044 1224 1
900 1020 1
696 816 0.841842
928 1088 1
1200 1360 1
1044 1224 1
300 340 1
150 170 1
696 816 1
1050 1190 1
900 1020 1
464 544 1
928 1088 1
900 1020 1
1200 1360 1
696 816 1
232 272 1
116 136 1
348 408 0.772284
232 272 1
1500 1700 1
696 816 1
150 170 1
1500 1700 1
600 680 1
150 170 1
600 680 1
150 170 1
600 680 1
900 1020 1
1200 1360 1
1200 1360 1
900 1020 1
450 510 1
150 170 1
750 850 1
464 544 0.875153
750 850 1
300 340 1
812 952 1
696 816 1
812 952 1
750 850 1
116 136 1
750 850 1
1200 1360 1
1044 1224 1
150 170 1
580 680 1
1050 1190 1
750 850 1
1160 1360 1
1350 1530 1
580 680 1
1200 1360 1
348 408 1
1050 1190 1
450 510 1
750 850 1
928 1088 1
1350 1530 1
900 1020 1
928 1088 1
812 952 1
348 408 0.949541
750 850 1
1044 1224 1
300 340 1
600 680 0.615213
1350 1530 1
150 170 1
1044 1224 0.939837
232 272 0.90198
1500 1700 1
696 816 1
1350 1530 1
1350 1530 1
1200 1360 1
928 1088 1
1050 1190 1
150 170 1
300 340 1
464 544 1
580 680 1
1350 1530 1
464 544 1
150 170 1
696 816 1
1160 1360 1
1500 1700 1
750 850 1
1500 1700 1
1200 1360 1
900 1020 1
750 850 1
1500 1700 1
928 1088 0.689468
900 1020 1
232 272 1
1200 1360 1
1350 1530 1
1200 1360 1
300 340 0.887883
750 850 1
1044 1224 1
928 1088 1
1500 1700 1
1160 1360 1
900 1020 0.755252
1044 1224 1
348 408 1
750 850 1
348 408 1
150 170 1
928 1088 1
150 170 1
900 1020 1
150 170 1
300 340 1
600 680 1
750 850 1
1500 1700 1
150 170 1
696 816 1
116 136 1
300 340 1
1044 1224 1
1500 1700 1
696 816 1
1160 1360 1
1044 1224 1
1050 1190 1
1050 1190 1
450 510 1
1200 1360 1
900 1020 1
450 510 1
600 680 1
1500 1700 1
1044 1224 1
1160 1360 1
600 680 1
696 816 1
300 340 1
600 680 0.723942
928 1088 1
696 816 1
1050 1190 1
464 544 1
1350 1530 1
900 1020 1
1160 1360 1
928 1088 1
348 408 1
1350 1530 1
1200 1360 1
928 1088 1
348 408 1
812 952 1
600 680 0.936116
928 1088 1
696 816 1
600 680 1
600 680 1
464 544 1
580 680 1
348 408 1
150 170 1
600 680 1
1160 1360 1
232 272 1
750 850 1
300 340 1
1350 1530 1
1160 1360 1
348 408 1
348 408 1
812 952 0.856308
1044 1224 1
464 544 1
1050 1190 1
232 272 1
928 1088 1
580 680 1
300 340 1
1350 1530 1
300 340 1
600 680 0.935617
812 952 1
696 816 1
450 510 1
450 510 1
580 680 1
1160 1360 1
1160 1360 1
750 850 1
464 544 0.881513
1160 1360 1
1160 1360 1
580 680 1
580 680 1
348 408 1
600 680 1
1050 1190 0.687324
450 510 1
1044 1224 1
928 1088 1
928 1088 0.922123
1500 1700 1
464 544 1
450 510 1
1200 1360 1
150 170 1
600 680 1
928 1088 1
750 850 1
464 544 1
464 544 0.934942
1044 1224 1
1044 1224 1
1500 1700 1
116 136 1
900 1020 1
300 340 1
300 340 1
600 680 1
600 680 1
1160 1360 1
812 952 1
600 680 1
1200 1360 1
450 510 1
232 272 1
812 952 1
1200 1360 1
1044 1224 0.895738
1044 1224 1
1044 1224 1
1160 1360 1
928 1088 1
232 272 1
580 680 1
928 1088 1
750 850 1
1200 1360 1
600 680 1
1200 1360 1
348 408 1
1350 1530 1
812 952 1
928 1088 1
450 510 1
150 170 1
450 510 1
1050 1190 1
464 544 1
900 1020 1
1050 1190 1
900 1020 0.669505
150 170 1
750 850 1
232 272 1
600 680 1
232 272 1
1350 1530 0.907106
464 544 0.649001
116 136 1
900 1020 1
450 510 1
1044 1224 1
1500 1700 1
1200 1360 1
116 136 1
116 136 1
750 850 1
928 1088 1
300 340 1
750 850 1
580 680 1
1160 1360 1
1160 1360 1
464 544 0.829412
450 510 1
812 952 1
900 1020 1
348 408 1
1050 1190 1
900 1020 1
1160 1360 1
750 850 1
300 340 1
580 680 1
1160 1360 1
928 1088 1
900 1020 1
600 680 1
580 680 1
450 510 0.800435
900 1020 1
1160 1360 1
900 1020 0.641925
696 816 1
750 850 1
1050 1190 1
900 1020 1
300 340 1
750 850 1
812 952 1
580 680 1
1050 1190 1
150 170 1
600 680 1
1160 1360 1
232 272 1
1044 1224 1
750 850 1
900 1020 1
232 272 1
150 170 0.919834
300 340 0.902327
580 680 1
232 272 1
1350 1530 1
900 1020 1
232 272 1
1160 1360 1
600 680 0.836569
464 544 1
300 340 1
696 816 1
1200 1360 1
1350 1530 1
928 1088 1
1044 1224 1
812 952 1
1500 1700 1
450 510 1
450 510 1
1500 1700 0.915002
928 1088 1
1350 1530 1
580 680 1
116 136 1
600 680 1
900 1020 1
450 510 1
580 680 1
450 510 1
750 850 1
1160 1360 1
1200 1360 1
348 408 1
600 680 1
116 136 1
928 1088 1
1500 1700 1
116 136 1
1500 1700 1
300 340 1
450 510 1
580 680 1
1050 1190 0.754599
580 680 1
348 408 1
1200 1360 1
600 680 1
300 340 1
150 170 1
812 952 1
600 680 1
450 510 1
812 952 1
1200 1360 1
696 816 1
116 136 1
1200 1360 1
600 680 1
750 850 1
464 544 1
1350 1530 1
696 816 1
450 510 1
116 136 1
464 544 1
600 680 1
600 680 1
450 510 1
1050 1190 1
696 816 1
1160 1360 1
232 272 1
232 272 1
450 510 1
300 340 1
750 850 1
300 340 1
232 272 1
600 680 1
464 544 1
450 510 1
450 510 0.942227
150 170 1
1350 1530 1
464 544 1
450 510 1
580 680 1
1050 1190 1
1044 1224 0.886826
928 1088 1
116 136 1
1500 1700 1
300 340 1
300 340 1
116 136 1
1350 1530 1
116 136 1
928 1088 1
450 510 1
812 952 1
750 850 1
1350 1530 0.825654
1160 1360 1
812 952 1
928 1088 1
348 408 1
116 136 1
600 680 1
116 136 1
1350 1530 1
1200 1360 0.926027
750 850 1
348 408 1
232 272 1
450 510 1
696 816 1
450 510 1
300 340 1
1044 1224 1
600 680 1
812 952 1
812 952 1
116 136 1
1350 1530 1
900 1020 1
1044 1224 1
348 408 1
450 510 1
150 170 1
1500 1700 1
1044 1224 0.828014
696 816 1
1350 1530 1
116 136 1
900 1020 1
750 850 1
1350 1530 1
300 340 1
812 952 1
928 1088 1
232 272 1
1350 1530 0.913552
116 136 1
1050 1190 1
900 1020 1
580 680 1
1200 1360 1
1044 1224 1
928 1088 1
232 272 1
300 340 1
1200 1360 1
812 952 1
1044 1224 1
750 850 1
928 1088 1
1160 1360 0.860456
696 816 1
812 952 1
580 680 1
1200 1360 1
580 680 1
928 1088 1
1044 1224 1
150 170 1
928 1088 0.734047
1200 1360 1
580 680 1
232 272 1
1350 1530 1
450 510 1
1050 1190 1
450 510 1
1050 1190 1
1350 1530 1
928 1088 1
348 408 0.979979
812 952 1
1500 1700 1
600 680 1
900 1020 0.941168
348 408 1
696 816 1
600 680 1
1160 1360 1
812 952 1
812 952 1
600 680 1
348 408 0.720492
928 1088 1
1050 1190 1
464 544 1
928 1088 1
750 850 1
900 1020 1
580 680 1
1044 1224 0.890734
1044 1224 1
300 340 1
1050 1190 1
928 1088 1
1044 1224 1
1200 1360 0.762872
600 680 1
300 340 1
1050 1190 1
1050 1190 1
696 816 1
116 136 1
750 850 1
348 408 1
116 136 1
580 680 1
1500 1700 1
232 272 1
1050 1190 0.764873
928 1088 0.890137
348 408 1
1200 1360 1
1044 1224 1
928 1088 1
1350 1530 1
900 1020 1
750 850 1
750 850 1
812 952 1
900 1020 1
1200 1360 1
750 850 1
232 272 1
1160 1360 1
812 952 1
600 680 1
348 408 1
348 408 1
580 680 1
348 408 1
812 952 1
300 340 1
116 136 0.531898
928 1088 0.897685
696 816 1
928 1088 0.863583
232 272 1
1050 1190 1
1050 1190 1
580 680 1
116 136 1
232 272 0.897336
232 272 1
1200 1360 1
750 850 1
812 952 1
1044 1224 1
450 510 1
116 136 1
150 170 1
150 170 1
1160 1360 1
1160 1360 1
580 680 1
1500 1700 1
300 340 1
1160 1360 1
116 136 1
600 680 1
348 408 1
150 170 1
1350 1530 1
450 510 1
1160 1360 0.871114
1044 1224 0.932469
580 680 1
1350 1530 1
116 136 1
1350 1530 1
1050 1190 1
812 952 1
300 340 1
900 1020 1
116 136 1
1160 1360 1
150 170 1
232 272 1
1044 1224 0.982624
928 1088 1
1050 1190 1
348 408 0.96502
1050 1190 1
600 680 1
900 1020 1
1200 1360 1
1350 1530 0.830689
1160 1360 1
928 1088 1
300 340 1
812 952 1
150 170 1
1050 1190 1
1050 1190 1
300 340 1
150 170 1
1500 1700 1
928 1088 1
1050 1190 1
150 170 1
1160 1360 1
928 1088 1
150 170 1
1350 1530 0.949362
928 1088 1
900 1020 1
696 816 1
300 340 1
1200 1360 1
232 272 1
300 340 1
1200 1360 1
580 680 1
696 816 1
750 850 0.900887
812 952 1
1050 1190 1
450 510 1
750 850 1
1160 1360 1
1160 1360 1
1200 1360 1
1350 1530 1
150 170 1
900 1020 1
450 510 1
1160 1360 1
450 510 1
150 170 0.631691
750 850 0.75618
750 850 1
116 136 1
1160 1360 1
300 340 1
1200 1360 1
348 408 1
348 408 1
1200 1360 1
928 1088 1
750 850 0.814256
812 952 1
580 680 1
300 340 1
116 136 1
812 952 1
116 136 1
1500 1700 0.961909
348 408 1
812 952 1
1350 1530 1
232 272 1
232 272 1
464 544 1
1500 1700 1
1050 1190 1
1500 1700 1
928 1088 1
1200 1360 1
1050 1190 1
580 680 1
750 850 1
600 680 0.981223
464 544 1
580 680 1
150 170 1
1500 1700 1
1200 1360 1
580 680 1
1044 1224 1
1044 1224 1
812 952 1
1160 1360 1
696 816 1
900 1020 1
750 850 1
580 680 1
116 136 1
1044 1224 1
1044 1224 0.89448
1500 1700 1
300 340 1
1050 1190 1
1160 1360 1
464 544 1
900 1020 1
1500 1700 1
1050 1190 1
450 510 1
580 680 1
900 1020 1
348 408 1
812 952 1
348 408 1
580 680 1
696 816 1
1500 1700 1
1350 1530 1
900 1020 1
116 136 1
580 680 1
450 510 1
1050 1190 1
928 1088 1
812 952 1
1500 1700 1
600 680 1
812 952 1
232 272 0.957639
600 680 1
580 680 1
750 850 1
600 680 0.819569
1160 1360 1
464 544 1
750 850 1
900 1020 1
1050 1190 1
1200 1360 1
150 170 1
900 1020 1
696 816 1
1350 1530 1
300 340 1
928 1088 1
1500 1700 1
1350 1530 1
900 1020 1
232 272 1
450 510 1
600 680 1
450 510 1
450 510 1
348 408 1
1500 1700 1
