1000 240625
793 795 1
356 357 1
342 342 1
960 960 0.633618
781 783 1
343 345 1
209 210 1
379 381 0.837996
91 93 0.821032
607 609 1
208 210 0.767186
306 306 1
304 306 1
477 477 1
515 516 1
534 534 0.914055
606 606 1
541 543 0.897964
275 276 1
756 756 1
207 207 0.89207
963 963 1
828 828 1
441 441 1
831 831 0.729308
431 432 1
332 333 0.965265
950 951 1
469 471 1
401 402 1
113 114 1
565 567 1
370 372 1
244 246 1
463 465 0.913634
777 777 1
455 456 1
262 264 1
7 9 1
258 258 1
291 291 0.862669
630 630 1
641 642 1
838 840 1
307 309 1
717 717 1
746 747 0.527196
945 945 0.89082
752 753 1
37 39 1
902 903 1
269 270 1
420 420 1
804 804 1
735 735 1
578 579 1
508 510 0.80839
826 828 1
875 876 0.725142
471 471 1
686 687 1
502 504 1
985 987 1
518 519 0.775445
164 165 1
732 732 1
740 741 0.742697
163 165 1
664 666 1
857 858 1
310 312 1
453 453 1
837 837 1
365 366 0.940553
918 918 1
435 435 0.659046
516 516 1
671 672 1
634 636 1
320 321 1
59 60 0.900544
732 732 1
533 534 1
848 849 1
79 81 1
785 786 1
761 762 0.755363
792 792 0.79512
739 741 1
267 267 0.786718
94 96 1
785 786 0.775512
14 15 1
46 48 1
385 387 1
820 822 1
937 939 0.90542
674 675 1
165 165 1
70 72 1
750 750 1
831 831 1
677 678 1
150 150 1
338 339 1
962 963 1
167 168 1
330 330 1
754 756 1
901 903 1
522 522 1
477 477 0.981048
873 873 0.660497
586 588 1
200 201 0.769367
451 453 1
512 513 0.963382
824 825 1
52 54 1
515 516 0.964257
909 909 1
212 213 1
445 447 1
884 885 1
956 957 1
689 690 1
945 945 1
280 282 1
168 168 1
520 522 0.946743
138 138 1
299 300 1
146 147 1
976 978 0.93518
780 780 1
755 756 0.773129
848 849 1
783 783 0.845254
756 756 1
642 642 1
495 495 1
22 24 1
114 114 1
895 897 1
401 402 1
760 762 1
567 567 1
624 624 1
248 249 1
602 603 1
967 969 0.928357
875 876 1
680 681 1
589 591 0.825986
8 9 0.898749
808 810 1
872 873 0.69957
527 528 1
793 795 1
856 858 1
313 315 1
669 669 1
699 699 0.849219
872 873 0.631751
973 975 1
180 180 0.828802
859 861 1
286 288 1
265 267 0.896364
234 234 1
789 789 1
602 603 1
595 597 1
673 675 1
122 123 1
654 654 1
259 261 1
484 486 1
970 972 1
734 735 1
590 591 0.921851
376 378 1
866 867 1
481 483 0.96347
86 87 0.832694
740 741 1
143 144 1
733 735 1
522 522 0.830952
56 57 1
897 897 0.569503
166 168 1
212 213 1
321 321 1
969 969 0.824572
735 735 0.932166
534 534 1
531 531 1
850 852 1
718 720 1
811 813 1
357 357 1
979 981 1
564 564 0.733822
812 813 1
528 528 0.713264
66 66 1
338 339 1
208 210 1
16 18 1
666 666 1
365 366 1
401 402 1
593 594 1
990 990 1
523 525 1
230 231 1
466 468 0.956325
171 171 1
731 732 0.905504
987 987 1
453 453 1
785 786 1
24 24 1
226 228 1
828 828 1
498 498 0.899074
710 711 1
501 501 0.984486
909 909 0.919409
481 483 0.738923
491 492 0.82998
88 90 1
79 81 1
428 429 1
399 399 1
315 315 1
82 84 1
450 450 1
500 501 1
574 576 1
91 93 1
933 933 1
846 846 0.930004
99 99 1
829 831 1
657 657 1
499 501 1
736 738 0.852591
496 498 0.933978
610 612 1
91 93 1
737 738 1
653 654 1
122 123 0.906611
832 834 1
465 465 0.690225
255 255 1
240 240 0.705761
23 24 1
418 420 1
563 564 0.894884
281 282 1
37 39 1
255 255 1
88 90 1
570 570 1
35 36 0.784977
321 321 1
544 546 1
91 93 1
922 924 1
759 759 1
292 294 1
853 855 1
519 519 0.78104
371 372 1
988 990 1
28 30 1
783 783 1
36 36 1
644 645 1
926 927 1
788 789 0.877554
622 624 0.909737
159 159 1
490 492 1
293 294 1
699 699 1
200 201 1
426 426 1
729 729 1
117 117 1
523 525 1
736 738 1
461 462 1
552 552 1
856 858 1
828 828 0.690058
88 90 0.947879
644 645 1
632 633 0.902286
819 819 1
78 78 1
481 483 1
741 741 1
937 939 1
930 930 1
642 642 1
6 6 1
480 480 1
473 474 1
50 51 1
408 408 0.588147
294 294 1
333 333 1
929 930 0.932704
245 246 1
851 852 1
864 864 1
222 222 0.936126
297 297 1
247 249 1
764 765 0.777039
102 102 0.837621
63 63 1
480 480 0.841842
537 537 1
492 492 1
632 633 1
786 786 1
407 408 1
590 591 1
163 165 1
932 933 1
863 864 1
814 816 1
878 879 1
81 81 1
29 30 1
262 264 1
171 171 1
836 837 1
488 489 1
538 540 1
763 765 1
170 171 1
480 480 1
81 81 0.772284
342 342 1
555 555 1
407 408 1
476 477 0.875153
856 858 1
377 378 1
552 552 1
733 735 0.949541
526 528 0.615213
32 33 1
627 627 1
17 18 1
990 990 1
212 213 1
638 639 1
790 792 1
562 564 1
13 15 1
764 765 1
253 255 1
85 87 1
317 318 1
242 243 1
504 504 0.939837
467 468 1
624 624 1
644 645 1
308 309 1
173 174 1
290 291 1
892 894 0.90198
232 234 1
363 363 1
572 573 1
819 819 1
444 444 1
79 81 1
768 768 0.689468
174 174 1
435 435 1
16 18 0.887883
48 48 1
89 90 1
872 873 0.755252
116 117 1
162 162 1
951 951 1
324 324 1
268 270 1
670 672 0.723942
239 240 1
630 630 1
891 891 0.936116
941 942 1
88 90 1
225 225 1
959 960 1
372 372 1
470 471 0.856308
745 747 1
214 216 1
654 654 1
265 267 1
189 189 1
210 210 0.935617
621 621 1
453 453 1
150 150 1
989 990 1
938 939 0.881513
500 501 0.687324
110 111 0.922123
53 54 1
296 297 1
725 726 1
530 531 0.934942
360 360 0.895738
180 180 1
72 72 1
216 216 1
537 537 0.669505
127 129 0.907106
351 351 1
657 657 1
473 474 1
146 147 1
831 831 1
735 735 1
662 663 0.649001
504 504 1
156 156 1
896 897 1
758 759 1
703 705 1
880 882 1
721 723 0.829412
332 333 1
630 630 0.800435
915 915 1
826 828 1
466 468 1
64 66 1
540 540 1
176 177 0.641925
733 735 1
376 378 1
70 72 0.919834
734 735 1
52 54 1
819 819 1
835 837 1
842 843 1
209 210 1
136 138 0.902327
565 567 1
902 903 0.836569
29 30 1
210 210 0.915002
463 465 1
236 237 0.754599
399 399 1
700 702 1
664 666 0.942227
416 417 1
422 423 1
883 885 0.886826
599 600 1
770 771 1
58 60 0.825654
400 402 1
375 375 1
937 939 0.926027
598 600 1
979 981 1
396 396 1
96 96 0.828014
912 912 1
224 225 1
604 606 0.913552
308 309 1
287 288 1
717 717 1
391 393 1
603 603 1
388 390 1
985 987 1
967 969 1
326 327 1
1 3 0.860456
127 129 1
640 642 1
567 567 1
556 558 0.734047
320 321 0.979979
624 624 1
835 837 1
628 630 1
892 894 1
192 192 1
473 474 1
970 972 1
825 825 1
128 129 1
225 225 0.941168
297 297 1
137 138 0.720492
142 144 1
590 591 0.890734
895 897 1
305 306 1
575 576 1
116 117 1
209 210 1
652 654 1
580 582 1
505 507 1
794 795 0.762872
403 405 1
239 240 1
727 729 0.764873
492 492 0.890137
151 153 1
546 546 1
520 522 0.531898
404 405 0.897685
645 645 1
86 87 1
728 729 0.863583
530 531 0.897336
121 123 1
209 210 0.871114
663 663 1
718 720 1
443 444 1
486 486 1
508 510 0.932469
828 828 1
204 204 0.982624
545 546 0.96502
994 996 1
680 681 1
585 585 1
736 738 1
102 102 1
626 627 0.830689
735 735 1
26 27 1
198 198 1
155 156 1
628 630 1
291 291 1
995 996 1
494 495 1
308 309 1
134 135 1
303 303 0.949362
327 327 1
9 9 1
241 243 0.900887
456 456 1
895 897 0.631691
722 723 1
780 780 1
355 357 1
269 270 1
420 420 0.75618
113 114 0.814256
193 195 1
133 135 1
731 732 1
469 471 1
700 702 1
237 237 0.961909
666 666 1
989 990 1
482 483 1
763 765 1
694 696 1
626 627 1
193 195 1
88 90 0.981223
142 144 1
469 471 1
137 138 1
839 840 1
469 471 1
331 333 1
733 735 1
85 87 1
686 687 0.89448
641 642 1
809 810 0.957639
499 501 1
287 288 0.819569
312 312 1
316 318 1
191 192 0.846356
334 336 1
386 387 1
7 9 0.820131
6 6 1
566 567 1
482 483 1
341 342 0.778114
277 279 1
819 819 1
192 192 1
792 792 1
754 756 0.717476
785 786 0.874361
114 114 1
722 723 0.769466
71 72 1
320 321 0.728055
12 12 1
761 762 1
599 600 1
626 627 0.736737
48 48 1
280 282 0.895175
751 753 1
139 141 0.87305
398 399 1
276 276 1
894 894 1
272 273 1
813 813 0.933547
844 846 1
788 789 1
984 984 1
15 15 1
288 288 1
886 888 0.708757
173 174 1
25 27 1
587 588 1
944 945 1
995 996 1
143 144 1
961 963 1
873 873 0.770168
8 9 1
844 846 1
377 378 1
690 690 1
874 876 1
432 432 1
523 525 1
862 864 1
555 555 1
215 216 1
682 684 1
555 555 1
24 24 1
632 633 1
514 516 0.781016
32 33 0.81939
613 615 1
419 420 0.927534
98 99 0.849918
444 444 1
346 348 0.968345
770 771 1
235 237 1
93 93 1
753 753 1
896 897 1
32 33 0.810398
470 471 0.767202
