1000 385606
520 224 0.947879
325 140 1
195 84 0.902286
260 112 0.588147
720 696 1
390 168 0.932704
840 812 1
1080 1044 1
65 28 0.936126
840 812 0.777039
720 696 1
455 196 0.837621
240 232 1
65 28 0.841842
240 232 0.772284
600 580 1
130 56 0.875153
520 224 0.949541
720 696 1
130 56 1
650 280 1
240 232 1
120 116 1
455 196 1
1200 1160 1
195 84 1
130 56 1
600 580 1
840 812 1
195 84 1
1200 1160 1
480 464 1
325 140 0.615213
650 280 0.939837
840 812 1
240 232 1
260 112 0.90198
1200 1160 0.689468
1080 1044 0.887883
260 112 0.755252
1200 1160 1
720 696 1
390 168 1
520 224 1
600 580 0.723942
650 280 1
720 696 1
650 280 0.936116
130 56 1
960 928 1
120 116 0.856308
1200 1160 0.935617
520 224 0.881513
455 196 0.687324
455 196 0.922123
480 464 0.934942
720 696 0.895738
455 196 0.669505
480 464 1
585 252 0.907106
585 252 1
960 928 0.649001
960 928 1
600 580 1
390 168 1
960 928 0.829412
1080 1044 0.800435
600 580 0.641925
1080 1044 0.919834
480 464 0.902327
480 464 0.836569
960 928 0.915002
840 812 0.754599
390 168 1
585 252 0.942227
960 928 1
130 56 1
325 140 0.886826
240 232 0.825654
1080 1044 1
240 232 0.926027
600 580 1
585 252 0.828014
260 112 0.913552
480 464 1
960 928 0.860456
130 56 1
360 348 0.734047
480 464 1
720 696 0.979979
840 812 0.941168
480 464 1
960 928 1
120 116 0.720492
65 28 0.890734
720 696 0.762872
360 348 1
520 224 1
520 224 0.764873
325 140 1
390 168 1
960 928 1
720 696 0.890137
480 464 0.531898
325 140 1
840 812 0.897685
130 56 1
650 280 1
120 116 1
65 28 0.863583
1200 1160 0.897336
130 56 1
1200 1160 1
1080 1044 0.871114
1200 1160 1
120 116 1
455 196 1
325 140 1
480 464 1
260 112 0.932469
520 224 1
1080 1044 0.982624
1200 1160 0.96502
195 84 1
960 928 0.830689
325 140 1
195 84 1
360 348 1
260 112 1
520 224 0.949362
585 252 0.900887
325 140 0.631691
195 84 0.75618
650 280 0.814256
120 116 1
360 348 0.961909
520 224 1
960 928 0.981223
390 168 0.89448
650 280 0.957639
960 928 0.819569
130 56 1
585 252 0.846356
650 280 0.820131
520 224 0.778114
260 112 1
455 196 0.717476
600 580 0.874361
1200 1160 1
120 116 1
480 464 1
520 224 0.769466
720 696 0.728055
650 280 0.736737
1200 1160 1
120 116 1
390 168 0.895175
650 280 0.87305
600 580 1
480 464 0.933547
120 116 0.708757
720 696 0.770168
325 140 0.781016
325 140 0.81939
455 196 1
240 232 0.927534
65 28 1
585 252 0.849918
960 928 1
600 580 0.968345
455 196 0.810398
260 112 0.767202
1080 1044 1
325 140 1
455 196 0.668264
130 56 1
360 348 1
260 112 0.950308
260 112 0.849382
650 280 1
480 464 0.894719
260 112 1
520 224 0.908021
480 464 1
390 168 1
260 112 1
195 84 1
1200 1160 0.955971
585 252 1
960 928 1
960 928 0.93159
260 112 1
325 140 0.723012
260 112 1
120 116 0.865889
520 224 1
325 140 1
520 224 0.827124
325 140 1
325 140 1
480 464 1
120 116 0.93486
360 348 1
390 168 0.966247
840 812 0.874554
260 112 1
130 56 1
240 232 1
1080 1044 0.953706
65 28 1
600 580 1
585 252 1
960 928 1
195 84 1
240 232 0.911337
240 232 1
1200 1160 1
130 56 1
650 280 1
520 224 0.892203
455 196 0.927069
240 232 0.891159
260 112 0.857148
390 168 1
650 280 1
260 112 1
585 252 0.570055
585 252 0.709991
260 112 1
195 84 0.922194
520 224 1
1200 1160 1
120 116 1
195 84 1
585 252 0.917174
720 696 0.451374
360 348 1
720 696 1
585 252 0.832552
360 348 0.954591
390 168 1
65 28 0.920898
585 252 0.854916
455 196 1
240 232 1
480 464 0.859307
600 580 0.869687
325 140 0.74549
130 56 0.850782
240 232 0.946519
260 112 1
390 168 0.856378
600 580 1
1200 1160 0.885575
650 280 1
240 232 1
1200 1160 0.917868
390 168 1
65 28 0.923447
520 224 1
600 580 1
120 116 0.767195
520 224 0.754771
720 696 0.876759
1080 1044 1
325 140 0.933893
1080 1044 0.77067
650 280 1
65 28 1
600 580 1
480 464 0.668597
720 696 0.980009
650 280 1
960 928 0.639504
840 812 1
650 280 0.827379
1080 1044 1
240 232 1
585 252 0.765948
360 348 1
585 252 0.85133
960 928 1
585 252 0.82781
130 56 1
130 56 0.806744
720 696 1
360 348 1
260 112 0.898591
65 28 1
960 928 1
240 232 0.87455
360 348 0.632323
65 28 1
1200 1160 0.876001
325 140 1
325 140 1
840 812 0.899181
120 116 0.920657
65 28 1
720 696 0.856588
1080 1044 0.749801
650 280 1
360 348 1
65 28 0.864822
585 252 1
720 696 0.795256
1200 1160 1
260 112 1
130 56 0.839755
650 280 1
960 928 0.860726
1080 1044 0.985947
65 28 0.764303
520 224 1
960 928 1
130 56 0.837146
120 116 0.656265
1080 1044 0.547161
1200 1160 1
65 28 0.895727
600 580 0.877721
720 696 1
120 116 1
520 224 0.890007
960 928 0.849335
455 196 0.7854
360 348 1
240 232 1
585 252 0.813542
65 28 0.765727
585 252 0.992433
520 224 1
720 696 1
260 112 0.897121
65 28 0.70863
650 280 0.691025
195 84 0.791001
455 196 1
65 28 0.832184
520 224 0.87409
240 232 0.851196
65 28 1
260 112 1
130 56 1
390 168 0.907438
480 464 1
520 224 0.903166
455 196 1
65 28 1
1080 1044 0.867124
65 28 1
130 56 1
260 112 1
600 580 1
360 348 0.842068
260 112 0.871725
1080 1044 1
720 696 1
960 928 1
960 928 1
390 168 1
65 28 1
480 464 1
240 232 1
260 112 0.715938
480 464 1
520 224 1
390 168 0.641635
520 224 0.853191
840 812 1
1200 1160 1
130 56 0.738102
260 112 1
260 112 1
240 232 1
480 464 0.742536
600 580 0.889634
650 280 0.877407
130 56 1
960 928 1
650 280 0.83182
360 348 1
1200 1160 0.709672
195 84 0.915988
455 196 0.910213
455 196 0.858162
360 348 0.717858
1080 1044 0.904881
120 116 0.622315
260 112 0.848757
600 580 1
325 140 0.874753
960 928 1
360 348 0.405914
360 348 1
520 224 0.916458
520 224 1
65 28 0.596498
720 696 0.9164
480 464 0.916704
325 140 0.62484
455 196 0.801611
1200 1160 1
480 464 1
720 696 0.639458
650 280 1
240 232 1
325 140 1
480 464 0.767641
240 232 1
390 168 1
585 252 0.924072
195 84 0.611607
65 28 1
585 252 0.897116
360 348 1
960 928 1
1080 1044 1
840 812 0.858156
840 812 0.701481
120 116 0.886107
840 812 0.861764
195 84 0.853557
960 928 0.72329
240 232 1
585 252 1
120 116 0.939306
390 168 1
65 28 1
390 168 1
650 280 1
240 232 0.528155
130 56 1
195 84 0.932256
840 812 1
325 140 0.932401
360 348 0.897528
130 56 0.869743
130 56 0.870285
260 112 0.984912
650 280 0.935153
240 232 1
360 348 0.908141
520 224 1
240 232 0.744708
650 280 0.722625
455 196 1
585 252 0.94486
325 140 0.785808
360 348 1
650 280 1
520 224 0.958014
650 280 0.952917
260 112 1
585 252 0.823956
390 168 1
65 28 0.403066
650 280 0.878985
720 696 1
65 28 1
325 140 1
240 232 1
480 464 1
120 116 1
65 28 0.716207
480 464 1
130 56 0.82337
720 696 0.899474
960 928 0.655025
585 252 0.715742
600 580 1
390 168 0.962833
840 812 1
650 280 1
130 56 0.989284
520 224 0.806693
120 116 1
720 696 1
650 280 0.816521
600 580 0.703751
650 280 1
325 140 0.726038
520 224 0.906363
480 464 0.950312
260 112 0.874799
120 116 0.788007
120 116 0.70133
65 28 0.992539
65 28 1
195 84 0.831599
65 28 1
585 252 0.868373
120 116 0.945991
600 580 0.902057
240 232 1
130 56 0.976151
455 196 0.905042
650 280 1
1200 1160 0.945307
455 196 0.799851
130 56 0.973496
650 280 0.84751
65 28 0.912021
840 812 0.913703
585 252 0.662209
360 348 0.932388
455 196 1
1080 1044 1
390 168 1
480 464 0.754552
390 168 1
960 928 0.94848
1080 1044 0.630285
720 696 1
520 224 1
360 348 0.889086
240 232 0.957979
840 812 1
120 116 1
455 196 0.646524
260 112 1
480 464 0.940714
325 140 1
130 56 0.852394
325 140 0.832023
585 252 1
240 232 0.71907
195 84 1
455 196 0.942196
130 56 1
120 116 0.715031
480 464 0.757492
520 224 0.764574
120 116 1
720 696 1
130 56 0.703875
520 224 0.740796
130 56 0.733246
195 84 0.724378
650 280 0.959826
325 140 0.705611
585 252 1
720 696 0.887045
1200 1160 1
840 812 0.880472
720 696 1
325 140 1
240 232 1
600 580 0.955985
600 580 0.882089
195 84 0.598409
840 812 0.836333
455 196 0.655555
260 112 1
650 280 1
585 252 1
600 580 0.739699
360 348 1
1080 1044 0.906524
130 56 1
65 28 1
960 928 0.816362
960 928 1
520 224 1
240 232 1
1080 1044 1
65 28 0.845821
1080 1044 1
195 84 1
455 196 0.9083
1200 1160 1
455 196 1
585 252 0.925928
720 696 0.905704
650 280 1
585 252 0.736455
520 224 0.798011
240 232 0.840716
195 84 0.931476
120 116 0.957402
130 56 1
960 928 0.925909
520 224 1
130 56 0.971902
455 196 0.717568
240 232 1
455 196 1
520 224 0.860494
600 580 1
195 84 1
600 580 1
480 464 1
260 112 0.927007
130 56 0.849311
260 112 0.974483
195 84 1
195 84 1
650 280 1
480 464 1
520 224 1
390 168 0.874605
455 196 1
325 140 1
720 696 0.636762
240 232 1
260 112 0.90782
240 232 1
195 84 1
960 928 1
455 196 1
480 464 0.657968
720 696 1
650 280 1
65 28 0.805017
120 116 0.892855
960 928 0.680772
1200 1160 1
240 232 1
1080 1044 1
840 812 0.819069
195 84 1
195 84 0.968391
480 464 1
960 928 0.66831
520 224 0.750767
130 56 1
390 168 0.707466
360 348 0.63091
650 280 1
455 196 1
195 84 0.853378
325 140 0.968725
390 168 0.961016
130 56 0.832
600 580 1
1200 1160 0.897833
65 28 0.961288
240 232 1
585 252 0.851338
480 464 1
585 252 0.810087
325 140 0.73952
960 928 1
960 928 1
390 168 0.899858
120 116 0.85799
360 348 0.8492
650 280 1
360 348 1
840 812 0.947677
260 112 1
720 696 0.842276
960 928 0.736499
480 464 1
360 348 0.84038
720 696 0.82816
480 464 0.837667
650 280 0.590389
130 56 0.721338
360 348 1
520 224 1
240 232 1
585 252 0.953549
455 196 1
455 196 1
960 928 0.870706
600 580 0.997991
650 280 0.82458
325 140 0.957231
585 252 1
120 116 0.863135
130 56 0.850675
325 140 1
650 280 1
65 28 1
120 116 0.707487
390 168 1
585 252 0.945061
650 280 1
325 140 0.853452
195 84 0.919235
585 252 0.989259
65 28 1
325 140 0.979844
650 280 0.898563
480 464 0.890611
480 464 0.75701
520 224 0.821839
960 928 0.730324
960 928 0.795894
325 140 1
960 928 0.789858
130 56 1
480 464 1
240 232 0.928153
840 812 1
360 348 1
720 696 0.5964
260 112 1
520 224 0.860131
1080 1044 1
480 464 1
260 112 1
260 112 0.979624
650 280 1
960 928 0.764653
1200 1160 1
585 252 1
1080 1044 0.912526
130 56 1
480 464 0.864457
65 28 1
960 928 0.822956
480 464 1
65 28 0.758226
240 232 0.559385
130 56 0.909259
480 464 1
600 580 1
585 252 1
585 252 1
720 696 1
720 696 1
720 696 0.946294
520 224 1
1080 1044 0.637787
260 112 1
520 224 0.955499
840 812 0.914833
520 224 1
960 928 1
390 168 1
960 928 0.903735
520 224 1
840 812 0.92072
195 84 1
360 348 1
325 140 0.713363
960 928 0.952183
