1000 149730
337 339 1
508 510 1
696 696 1
975 975 1
405 405 0.003704
484 486 1
307 309 1
771 771 1
899 900 1
320 321 1
519 519 1
474 474 1
882 882 1
593 594 1
115 117 0.012821
318 318 1
680 681 1
922 924 1
470 471 1
736 738 1
7 9 1
406 408 1
245 246 1
646 648 1
10 12 1
212 213 1
170 171 1
744 744 1
240 240 0.00625
579 579 0.002591
685 687 1
774 774 1
920 921 1
613 615 1
559 561 1
723 723 1
435 435 1
623 624 1
242 243 1
549 549 1
957 957 1
871 873 1
282 282 1
385 387 1
828 828 1
869 870 1
390 390 1
59 60 1
407 408 1
626 627 1
566 567 1
908 909 1
215 216 1
563 564 1
182 183 1
57 57 1
96 96 1
230 231 1
874 876 1
947 948 1
409 411 1
307 309 1
456 456 1
313 315 1
255 255 1
923 924 1
672 672 1
6 6 1
798 798 1
468 468 1
462 462 1
401 402 1
663 663 1
20 21 0.071429
918 918 1
960 960 1
858 858 1
961 963 1
527 528 1
899 900 1
382 384 1
966 966 1
593 594 1
767 768 1
283 285 1
376 378 1
910 912 1
976 978 1
87 87 1
189 189 0.007937
340 342 1
389 390 1
437 438 1
739 741 1
768 768 1
39 39 1
790 792 1
495 495 1
556 558 1
129 129 1
756 756 1
587 588 0.002551
401 402 1
81 81 1
482 483 1
917 918 1
461 462 1
197 198 1
165 165 1
102 102 1
910 912 1
807 807 1
789 789 1
48 48 1
197 198 1
153 153 0.009804
748 750 1
255 255 1
684 684 1
457 459 1
157 159 1
689 690 1
767 768 1
965 966 1
14 15 1
5 6 1
902 903 1
608 609 1
646 648 1
695 696 1
881 882 1
875 876 1
671 672 1
370 372 1
954 954 1
92 93 1
468 468 1
540 540 1
870 870 1
34 36 1
91 93 1
997 999 1
108 108 1
13 15 1
340 342 1
551 552 1
363 363 0.004132
802 804 1
617 618 1
143 144 1
656 657 1
957 957 1
683 684 0.002193
138 138 1
565 567 1
398 399 1
810 810 1
192 192 1
35 36 1
780 780 1
645 645 1
637 639 1
864 864 1
60 60 1
181 183 1
954 954 1
313 315 1
890 891 1
31 33 1
911 912 1
617 618 1
317 318 1
878 879 1
52 54 1
559 561 1
119 120 1
708 708 1
507 507 1
612 612 1
283 285 1
953 954 1
248 249 1
530 531 1
989 990 1
570 570 1
192 192 1
925 927 1
901 903 1
35 36 1
37 39 1
325 327 1
795 795 1
909 909 1
351 351 1
386 387 1
924 924 1
784 786 1
572 573 1
670 672 1
699 699 1
953 954 1
56 57 1
718 720 1
936 936 1
317 318 1
765 765 1
585 585 1
348 348 1
924 924 1
100 102 1
167 168 1
434 435 1
262 264 1
442 444 1
650 651 1
984 984 1
81 81 0.018519
348 348 1
424 426 1
939 939 1
304 306 1
114 114 0.013158
974 975 1
326 327 1
708 708 1
695 696 1
150 150 1
27 27 1
727 729 1
590 591 1
114 114 0.013158
719 720 1
332 333 1
286 288 1
382 384 1
674 675 1
896 897 1
239 240 1
137 138 1
884 885 1
395 396 1
267 267 1
684 684 1
961 963 1
191 192 1
221 222 1
184 186 1
125 126 1
471 471 1
556 558 1
772 774 1
721 723 1
425 426 0.003521
464 465 0.003226
949 951 1
915 915 1
348 348 1
164 165 1
572 573 1
1 3 1
578 579 1
282 282 1
323 324 1
174 174 1
127 129 1
681 681 1
679 681 1
219 219 1
463 465 1
338 339 1
335 336 1
895 897 1
187 189 1
670 672 1
538 540 1
103 105 1
500 501 1
169 171 1
37 39 1
334 336 1
54 54 1
642 642 1
539 540 1
717 717 1
686 687 1
552 552 1
458 459 1
276 276 1
84 84 1
270 270 1
876 876 1
974 975 1
538 540 1
503 504 1
530 531 1
345 345 1
866 867 1
962 963 1
907 909 1
83 84 1
546 546 1
326 327 1
803 804 1
342 342 1
155 156 1
127 129 0.011628
380 381 1
460 462 1
942 942 1
447 447 1
560 561 1
570 570 1
357 357 1
93 93 1
371 372 1
393 393 1
112 114 1
9 9 1
797 798 1
384 384 1
532 534 1
125 126 0.011905
750 750 1
851 852 1
125 126 1
581 582 1
688 690 1
439 441 1
77 78 1
327 327 1
376 378 1
546 546 1
954 954 1
603 603 1
213 213 1
287 288 0.005208
995 996 1
404 405 1
647 648 1
728 729 1
995 996 1
485 486 1
880 882 0.001701
106 108 1
12 12 1
949 951 1
598 600 1
196 198 1
93 93 1
235 237 0.006329
110 111 1
655 657 1
117 117 1
993 993 1
26 27 1
910 912 1
132 132 1
116 117 1
660 660 1
207 207 1
464 465 1
266 267 1
824 825 1
641 642 1
805 807 1
818 819 1
261 261 1
772 774 1
668 669 1
231 231 1
188 189 1
403 405 1
573 573 1
245 246 1
847 849 1
892 894 1
388 390 1
122 123 0.012195
387 387 1
518 519 1
599 600 1
206 207 1
710 711 1
273 273 1
245 246 1
402 402 1
49 51 1
857 858 1
24 24 1
396 396 1
566 567 1
531 531 1
515 516 1
513 513 1
858 858 1
326 327 1
717 717 1
481 483 1
628 630 1
595 597 0.002513
860 861 1
807 807 1
716 717 1
397 399 1
338 339 1
86 87 1
828 828 1
361 363 1
651 651 1
460 462 1
298 300 1
751 753 1
388 390 1
546 546 1
547 549 1
782 783 1
989 990 1
225 225 1
289 291 1
947 948 1
768 768 1
374 375 1
390 390 1
914 915 1
207 207 1
390 390 1
894 894 1
355 357 1
953 954 1
442 444 1
480 480 1
126 126 1
941 942 1
44 45 1
189 189 1
159 159 1
180 180 1
904 906 1
535 537 1
618 618 1
987 987 1
187 189 1
27 27 1
127 129 1
510 510 1
271 273 1
527 528 1
350 351 1
734 735 1
260 261 1
836 837 1
972 972 1
59 60 1
960 960 1
964 966 1
892 894 1
731 732 1
936 936 1
780 780 1
807 807 1
433 435 1
492 492 1
315 315 1
204 204 1
597 597 1
902 903 1
801 801 1
463 465 1
706 708 1
419 420 1
592 594 1
414 414 1
314 315 0.004762
848 849 1
246 246 1
302 303 1
468 468 1
629 630 1
393 393 1
778 780 1
679 681 1
733 735 1
129 129 1
396 396 1
979 981 1
716 717 1
936 936 1
114 114 1
78 78 1
15 15 1
261 261 1
241 243 1
765 765 0.001961
903 903 1
876 876 1
125 126 1
262 264 1
453 453 1
535 537 1
119 120 1
244 246 1
895 897 1
240 240 1
220 222 1
794 795 1
865 867 1
59 60 1
965 966 1
654 654 1
317 318 1
865 867 1
881 882 1
663 663 1
163 165 1
791 792 1
219 219 1
448 450 1
80 81 1
579 579 1
810 810 1
594 594 1
331 333 1
775 777 1
355 357 1
429 429 1
563 564 1
523 525 1
665 666 1
927 927 1
450 450 1
919 921 1
822 822 1
458 459 1
844 846 0.001773
429 429 1
918 918 1
778 780 1
72 72 1
963 963 1
354 354 1
396 396 1
901 903 1
759 759 1
490 492 1
848 849 1
390 390 1
616 618 1
346 348 1
592 594 1
182 183 1
803 804 1
349 351 1
622 624 1
412 414 1
692 693 1
309 309 1
577 579 1
744 744 1
328 330 1
944 945 1
96 96 1
395 396 1
873 873 1
443 444 1
580 582 1
331 333 1
537 537 1
803 804 1
674 675 1
36 36 1
589 591 1
231 231 1
863 864 1
511 513 1
539 540 1
199 201 1
65 66 1
454 456 1
740 741 1
567 567 1
492 492 1
597 597 1
218 219 1
348 348 1
402 402 1
43 45 1
338 339 1
909 909 1
393 393 1
950 951 1
675 675 1
627 627 1
777 777 1
458 459 1
525 525 1
9 9 1
795 795 1
146 147 1
507 507 1
804 804 1
722 723 1
709 711 1
136 138 1
683 684 1
877 879 1
26 27 1
21 21 1
239 240 1
563 564 1
203 204 1
449 450 1
460 462 0.003247
965 966 1
981 981 0.001529
727 729 1
286 288 1
486 486 1
70 72 1
3 3 1
652 654 1
126 126 1
622 624 1
716 717 1
552 552 1
794 795 1
958 960 1
883 885 1
805 807 1
293 294 1
883 885 1
978 978 0.001534
199 201 1
851 852 1
691 693 1
238 240 1
918 918 1
704 705 1
350 351 1
45 45 1
106 108 1
292 294 1
54 54 1
776 777 1
783 783 1
833 834 1
303 303 1
522 522 1
795 795 1
643 645 1
775 777 1
198 198 1
251 252 1
566 567 1
398 399 1
260 261 1
873 873 0.001718
180 180 0.008333
399 399 1
884 885 0.001695
888 888 1
596 597 1
101 102 1
144 144 1
421 423 1
867 867 1
350 351 1
566 567 1
432 432 1
38 39 1
371 372 1
652 654 1
856 858 1
477 477 1
717 717 1
834 834 1
314 315 1
242 243 1
353 354 1
43 45 1
803 804 1
23 24 1
444 444 1
131 132 1
88 90 1
259 261 1
408 408 1
345 345 1
749 750 1
789 789 1
949 951 1
238 240 1
666 666 1
23 24 1
352 354 1
924 924 1
951 951 1
380 381 1
502 504 1
520 522 1
849 849 1
321 321 0.004673
761 762 1
984 984 1
962 963 1
319 321 1
786 786 1
637 639 1
364 366 0.004098
399 399 1
452 453 0.003311
498 498 1
646 648 1
780 780 1
919 921 1
794 795 1
165 165 1
100 102 1
650 651 0.002304
253 255 1
68 69 1
279 279 1
776 777 1
899 900 1
636 636 1
486 486 1
988 990 1
831 831 1
179 180 1
980 981 1
172 174 1
125 126 1
745 747 1
496 498 1
168 168 1
587 588 1
726 726 1
497 498 1
635 636 1
211 213 1
85 87 1
64 66 1
785 786 1
759 759 1
388 390 1
353 354 1
287 288 1
259 261 0.005747
193 195 1
129 129 1
462 462 1
663 663 1
558 558 1
249 249 1
112 114 1
842 843 1
381 381 1
249 249 1
65 66 1
319 321 1
651 651 1
581 582 1
686 687 1
19 21 1
721 723 1
851 852 1
729 729 1
484 486 1
318 318 1
642 642 1
538 540 1
883 885 1
222 222 1
61 63 1
279 279 1
946 948 1
701 702 1
317 318 1
660 660 1
351 351 1
660 660 1
602 603 1
723 723 1
487 489 1
91 93 1
930 930 1
526 528 1
947 948 1
836 837 1
80 81 1
511 513 1
645 645 1
582 582 1
126 126 1
206 207 1
995 996 0.001506
103 105 1
250 252 1
490 492 1
707 708 1
64 66 1
372 372 1
982 984 1
29 30 1
885 885 1
54 54 1
822 822 1
796 798 1
770 771 1
850 852 1
399 399 1
4 6 1
46 48 1
551 552 1
145 147 1
149 150 1
915 915 1
676 678 1
992 993 1
606 606 1
819 819 1
595 597 1
910 912 1
170 171 1
36 36 1
