5000 823644
909 1117 1
556 922 1
748 1039 1
448 840 1
190 567 1
786 1059 0.715031
762 1047 0.757492
529 903 1
933 1127 1
907 1116 1
873 1101 1
754 1042 1
474 861 1
694 1009 1
169 536 1
654 986 1
43 274 1
856 1093 0.764574
28 222 1
896 1111 1
677 999 1
413 811 0.703875
53 304 1
807 1070 1
251 646 1
869 1099 0.740796
49 293 1
307 709 1
500 881 1
328 731 1
16 168 1
325 728 1
360 763 1
922 1123 1
972 1143 1
803 1068 1
139 488 1
439 833 1
416 814 1
481 867 1
841 1086 1
783 1058 1
673 997 1
128 469 1
56 313 1
219 606 1
880 1104 0.733246
578 937 1
688 1006 1
485 870 1
6 103 1
571 932 1
581 939 1
580 938 1
606 956 1
481 867 1
987 1149 0.724378
29 226 1
295 696 1
349 752 1
233 624 1
490 874 0.959826
87 388 1
168 534 1
926 1124 1
831 1081 0.705611
784 1058 1
158 519 1
167 533 1
959 1138 1
317 720 1
941 1131 1
966 1141 0.887045
979 1146 1
173 542 1
398 798 1
724 1026 1
82 377 1
631 972 1
139 488 1
207 590 1
690 1007 1
788 1060 1
999 1154 1
420 817 0.880472
757 1044 1
880 1104 1
377 779 0.955985
678 1000 1
540 911 1
873 1101 1
888 1108 1
636 975 1
775 1053 1
198 578 1
751 1041 1
566 929 1
130 472 1
368 770 1
314 717 1
888 1108 1
938 1129 1
811 1072 1
815 1074 1
830 1081 1
549 917 1
318 721 1
198 578 1
926 1124 1
389 790 1
854 1092 1
321 724 1
152 509 1
909 1117 1
383 784 1
948 1133 1
320 723 1
210 594 1
411 809 1
213 598 1
442 836 1
538 909 1
599 951 1
564 928 1
773 1052 1
240 633 1
549 917 0.882089
204 586 1
665 992 1
109 434 1
220 607 1
880 1104 1
232 623 1
712 1020 1
314 717 1
942 1131 1
88 391 1
703 1014 1
306 708 0.598409
935 1128 1
150 506 1
587 943 1
285 685 1
764 1048 1
556 922 1
896 1111 1
893 1110 1
810 1071 1
339 742 1
937 1129 1
341 744 1
975 1144 1
41 268 1
896 1111 1
898 1112 1
34 244 1
516 893 1
171 539 1
44 278 1
414 812 0.836333
757 1044 1
200 581 1
445 838 1
935 1128 1
214 600 1
433 828 1
1000 1154 1
250 645 0.655555
691 1008 1
816 1074 1
491 875 1
361 764 0.739699
356 759 1
852 1091 1
437 831 1
525 900 0.906524
409 807 1
929 1126 1
384 785 1
145 498 1
564 928 1
444 837 1
751 1041 1
573 934 1
562 926 0.816362
580 938 1
801 1067 1
824 1078 0.845821
490 874 1
282 682 1
164 528 1
301 703 1
875 1102 1
297 699 1
482 868 1
550 918 1
146 500 1
166 531 1
758 1045 1
43 274 0.9083
961 1139 1
488 872 1
255 651 1
940 1130 1
97 410 1
681 1002 1
332 735 1
450 842 1
57 316 1
186 561 1
598 950 1
178 549 1
779 1056 1
402 801 1
994 1152 1
481 867 0.925928
469 857 1
520 896 1
339 742 1
976 1145 1
941 1131 1
756 1044 1
803 1068 1
241 634 1
340 743 1
881 1105 1
874 1101 1
815 1074 1
108 432 1
133 478 1
109 434 1
922 1123 1
106 428 1
975 1144 1
32 237 1
592 946 1
67 342 1
800 1066 1
692 1008 1
821 1077 1
850 1090 1
74 359 1
945 1132 1
219 606 1
224 613 1
891 1109 1
844 1088 1
866 1098 1
170 537 1
195 574 1
314 717 1
425 821 1
751 1041 1
913 1119 0.905704
731 1030 1
218 605 0.736455
335 738 1
457 848 0.798011
119 453 1
345 748 1
220 607 1
936 1128 1
388 789 0.840716
837 1084 1
524 899 1
182 555 1
469 857 1
942 1131 0.931476
812 1072 1
826 1079 1
604 954 1
252 647 1
238 630 1
369 771 1
392 792 1
230 620 1
900 1113 1
240 633 0.957402
199 579 1
400 800 1
130 472 1
788 1060 1
213 598 1
467 856 1
647 981 1
729 1029 1
194 572 1
128 469 1
580 938 1
552 919 1
960 1138 1
429 825 1
939 1130 1
30 230 1
378 780 1
246 640 1
504 884 1
267 665 1
158 519 1
68 344 1
747 1039 1
760 1046 1
587 943 1
49 293 1
724 1026 1
784 1058 1
627 969 1
938 1129 1
93 401 1
143 495 1
626 968 1
923 1123 1
19 183 1
789 1061 1
804 1068 1
966 1141 1
221 609 1
28 222 1
202 583 1
348 751 1
323 726 1
37 255 1
61 326 1
953 1136 1
855 1093 1
767 1049 1
25 210 1
691 1008 0.925909
351 754 1
760 1046 0.971902
627 969 1
44 278 1
632 972 1
761 1046 1
275 674 1
339 742 1
484 869 1
925 1124 1
187 562 1
998 1153 1
157 517 1
570 932 1
365 767 1
75 361 1
951 1135 1
22 197 1
232 623 1
994 1152 1
81 375 1
586 942 1
714 1021 1
212 597 1
892 1110 1
898 1112 1
183 557 1
486 871 1
170 537 1
347 750 1
704 1015 1
782 1057 1
255 651 1
987 1149 1
653 985 1
860 1095 0.717568
827 1079 1
524 899 0.860494
411 809 0.927007
10 133 1
262 659 1
41 268 1
326 729 1
52 302 1
266 664 1
167 533 1
112 439 1
81 375 1
508 887 1
477 864 1
783 1058 1
215 601 1
691 1008 1
628 970 1
282 682 1
818 1075 1
103 422 1
374 776 1
620 965 1
325 728 1
610 958 1
682 1002 1
888 1108 1
838 1085 1
842 1087 1
718 1023 0.849311
426 822 1
382 783 1
644 980 1
235 627 1
708 1017 1
503 884 1
698 1012 1
101 418 0.974483
29 226 1
467 856 1
318 721 0.874605
232 623 1
547 916 1
907 1116 1
452 844 1
763 1047 1
106 428 1
645 980 1
587 943 1
864 1097 1
883 1106 1
325 728 1
452 844 1
609 958 1
206 589 1
452 844 1
489 873 1
524 899 1
703 1014 1
451 843 1
31 233 1
416 814 1
580 938 1
857 1094 1
964 1140 1
654 986 1
612 959 1
32 237 0.636762
161 524 1
768 1050 0.90782
761 1046 1
108 432 1
920 1122 1
348 751 0.657968
590 945 1
283 683 1
222 610 0.805017
169 536 1
858 1094 1
973 1144 1
858 1094 1
632 972 1
675 998 1
172 540 1
292 693 1
620 965 1
331 734 1
653 985 1
686 1005 1
562 926 1
774 1053 0.892855
661 990 1
646 981 1
57 316 1
289 690 1
693 1009 1
225 614 1
59 321 1
396 796 1
614 961 1
489 873 1
602 953 0.680772
593 947 1
605 955 1
1000 1154 1
827 1079 1
458 849 1
215 601 1
818 1075 0.819069
877 1103 1
446 839 1
30 230 1
422 819 1
826 1079 1
252 647 1
265 663 1
789 1061 1
765 1048 1
421 818 1
407 806 1
937 1129 1
610 958 1
550 918 1
341 744 1
47 287 1
209 593 1
475 862 1
34 244 1
461 851 1
51 299 1
101 418 1
242 635 1
708 1017 1
507 887 0.968391
189 565 1
304 706 1
438 832 1
173 542 1
334 737 1
297 699 0.66831
240 633 1
561 925 0.750767
446 839 1
639 976 1
745 1038 1
736 1033 0.707466
684 1004 1
68 344 1
41 268 1
542 912 0.63091
371 773 1
826 1079 1
994 1152 1
590 945 1
77 366 1
785 1059 1
730 1030 1
25 210 1
969 1142 1
473 861 1
111 438 1
727 1028 0.853378
686 1005 1
899 1113 1
241 634 1
571 932 1
292 693 1
763 1047 1
90 395 1
402 801 1
361 764 1
400 800 0.968725
81 375 1
828 1080 1
170 537 1
26 214 1
586 942 1
801 1067 1
245 639 1
611 959 1
799 1066 1
525 900 1
957 1137 1
614 961 1
682 1002 0.961016
597 950 1
693 1009 0.832
331 734 1
376 778 1
439 833 1
3 73 0.897833
504 884 1
695 1010 1
357 760 1
910 1117 1
264 662 1
151 508 1
170 537 1
649 983 1
416 814 0.961288
893 1110 1
274 673 1
437 831 0.851338
988 1150 1
787 1060 1
878 1103 1
610 958 1
374 776 1
537 909 1
454 845 1
574 934 1
303 705 1
759 1045 1
748 1039 1
747 1039 1
644 980 1
991 1151 1
943 1131 1
381 782 1
121 456 1
567 930 1
749 1040 1
145 498 1
249 644 1
229 619 1
575 935 1
607 956 1
795 1064 1
536 908 1
40 265 1
17 173 1
302 704 1
173 542 1
142 493 0.810087
25 210 1
510 889 1
488 872 1
479 865 1
590 945 1
763 1047 1
950 1134 1
869 1099 0.73952
223 611 1
577 936 1
521 897 1
114 443 1
277 677 1
682 1002 1
147 501 1
460 850 1
693 1009 1
197 577 1
777 1054 1
929 1126 1
260 657 1
842 1087 1
593 947 1
692 1008 1
736 1033 1
604 954 0.899858
588 944 1
318 721 1
565 928 1
253 649 1
116 447 1
61 326 1
829 1080 0.85799
420 817 0.8492
782 1057 1
855 1093 0.947677
422 819 1
962 1139 1
297 699 1
983 1148 0.842276
760 1046 0.736499
872 1101 0.84038
645 980 1
191 568 1
252 647 1
386 787 1
45 281 1
68 344 1
117 449 1
790 1061 0.82816
556 922 1
685 1004 1
26 214 1
685 1004 1
419 816 1
356 759 1
538 909 1
769 1050 1
401 800 1
266 664 1
302 704 0.837667
397 797 1
305 707 1
758 1045 1
377 779 0.590389
400 800 1
983 1148 1
727 1028 1
883 1106 0.721338
425 821 1
330 733 1
309 711 1
25 210 0.953549
643 979 1
379 780 1
563 927 1
782 1057 1
370 772 1
84 382 1
199 579 0.870706
934 1128 1
884 1106 1
234 625 1
1000 1154 1
317 720 1
249 644 1
467 856 1
343 746 1
299 701 1
43 274 1
976 1145 1
902 1114 1
402 801 1
870 1100 1
772 1052 1
867 1098 1
222 610 1
720 1024 1
786 1059 1
429 825 1
507 887 1
674 998 1
802 1067 1
773 1052 1
467 856 1
932 1127 1
708 1017 1
447 840 1
117 449 1
620 965 0.997991
26 214 1
190 567 1
758 1045 1
983 1148 1
98 412 1
954 1136 1
651 984 1
854 1092 1
562 926 1
37 255 1
148 503 1
227 616 1
554 921 1
9 126 1
115 445 1
552 919 0.82458
549 917 1
827 1079 1
50 296 1
358 761 1
687 1005 1
835 1083 1
928 1125 1
763 1047 0.957231
615 961 0.863135
177 548 1
924 1123 1
602 953 1
142 493 1
105 426 1
408 807 1
271 670 0.850675
407 806 1
231 622 1
519 896 1
608 957 1
564 928 1
803 1068 1
934 1128 1
708 1017 1
326 729 1
398 798 1
238 630 1
215 601 1
325 728 1
11 139 0.707487
208 592 1
196 575 1
948 1133 1
886 1107 1
711 1019 1
705 1016 1
422 819 1
536 908 1
401 800 1
486 871 1
963 1140 1
744 1037 1
30 230 1
621 965 1
947 1133 1
107 430 1
263 660 1
419 816 1
569 931 1
236 628 1
