5000 964702
828 828 1
961 963 1
126 126 1
655 657 1
963 963 1
787 789 1
427 429 1
287 288 1
591 591 1
114 114 1
896 897 1
26 27 1
830 831 1
543 543 1
812 813 1
378 378 1
489 489 1
292 294 1
914 915 1
939 939 1
890 891 1
895 897 1
979 981 1
171 171 1
942 942 1
943 945 1
327 327 1
939 939 1
76 78 1
941 942 1
340 342 1
171 171 0.008772
324 324 1
444 444 1
388 390 1
897 897 1
489 489 1
674 675 1
564 564 1
274 276 1
7 9 1
868 870 1
911 912 1
151 153 1
164 165 1
941 942 1
142 144 1
986 987 1
18 18 1
959 960 1
650 651 1
565 567 1
179 180 1
639 639 1
200 201 1
649 651 1
547 549 1
285 285 1
268 270 1
716 717 1
954 954 1
41 42 1
678 678 1
89 90 1
911 912 1
279 279 0.005376
359 360 1
100 102 1
973 975 1
795 795 1
700 702 1
963 963 1
489 489 1
437 438 1
994 996 1
701 702 1
609 609 1
830 831 1
735 735 0.002041
406 408 0.003676
758 759 1
921 921 1
223 225 1
977 978 1
610 612 1
522 522 0.002874
588 588 1
796 798 1
563 564 1
706 708 1
549 549 1
399 399 1
710 711 0.00211
200 201 1
599 600 1
564 564 1
20 21 1
760 762 1
630 630 0.002381
200 201 1
215 216 1
504 504 1
621 621 1
8 9 1
749 750 1
166 168 1
441 441 1
469 471 1
964 966 1
387 387 1
81 81 1
968 969 1
796 798 1
954 954 1
8 9 1
118 120 1
168 168 1
984 984 1
953 954 1
564 564 1
628 630 1
806 807 1
978 978 1
939 939 1
399 399 1
842 843 1
633 633 1
901 903 1
106 108 1
977 978 1
201 201 1
429 429 1
664 666 1
248 249 1
78 78 1
75 75 1
227 228 1
365 366 1
780 780 1
29 30 1
749 750 1
650 651 1
211 213 1
487 489 1
116 117 1
834 834 1
685 687 1
563 564 1
83 84 0.017857
186 186 1
886 888 1
929 930 0.001613
783 783 1
313 315 1
635 636 1
184 186 1
959 960 1
183 183 1
643 645 1
386 387 1
235 237 1
665 666 1
576 576 1
244 246 1
454 456 1
555 555 1
206 207 1
362 363 1
756 756 1
428 429 0.003497
931 933 1
927 927 1
548 549 1
469 471 1
845 846 1
403 405 1
694 696 1
945 945 1
830 831 1
962 963 1
909 909 1
742 744 1
227 228 1
707 708 1
237 237 1
947 948 1
376 378 1
814 816 1
837 837 1
871 873 1
205 207 1
125 126 1
926 927 1
144 144 1
404 405 1
811 813 1
291 291 1
41 42 1
983 984 1
583 585 1
487 489 1
665 666 1
998 999 1
545 546 1
41 42 1
3 3 1
983 984 1
68 69 1
970 972 1
672 672 1
788 789 1
162 162 1
276 276 1
486 486 1
88 90 1
859 861 1
101 102 1
12 12 1
785 786 1
781 783 1
354 354 1
947 948 1
119 120 1
372 372 1
436 438 1
998 999 0.001502
211 213 1
299 300 0.005
365 366 1
978 978 1
465 465 1
665 666 1
195 195 1
134 135 1
846 846 1
877 879 1
172 174 1
196 198 1
761 762 1
538 540 1
600 600 1
590 591 1
917 918 1
363 363 1
498 498 1
489 489 1
437 438 1
183 183 1
742 744 1
140 141 1
263 264 1
958 960 1
804 804 1
825 825 1
665 666 1
657 657 1
611 612 1
131 132 1
407 408 0.003676
485 486 1
950 951 1
958 960 1
770 771 1
664 666 1
570 570 1
58 60 1
177 177 1
866 867 1
709 711 0.00211
808 810 1
628 630 1
445 447 1
456 456 1
922 924 1
459 459 1
941 942 1
150 150 1
999 999 1
651 651 1
393 393 1
346 348 1
356 357 1
504 504 1
567 567 1
588 588 1
731 732 1
884 885 0.001695
531 531 1
404 405 1
383 384 1
6 6 1
384 384 1
309 309 1
102 102 0.014706
91 93 1
828 828 1
395 396 1
181 183 1
881 882 1
240 240 1
237 237 1
951 951 1
966 966 1
318 318 1
315 315 1
614 615 0.002439
605 606 1
665 666 1
792 792 1
176 177 1
568 570 1
983 984 1
88 90 1
346 348 1
654 654 1
954 954 1
307 309 1
744 744 1
118 120 0.0125
218 219 1
608 609 1
947 948 1
698 699 1
220 222 1
650 651 1
896 897 1
613 615 1
38 39 1
422 423 1
903 903 1
637 639 1
848 849 1
890 891 1
1 3 1
97 99 1
867 867 1
864 864 1
609 609 1
778 780 0.001923
693 693 1
784 786 1
964 966 1
870 870 1
779 780 1
873 873 1
1000 1002 1
16 18 0.083333
782 783 1
600 600 1
464 465 1
361 363 1
598 600 1
726 726 1
917 918 0.001634
690 690 1
881 882 1
621 621 1
470 471 1
935 936 1
100 102 1
619 621 1
273 273 1
380 381 1
904 906 1
118 120 1
15 15 1
539 540 1
246 246 1
678 678 1
99 99 1
532 534 1
619 621 1
478 480 1
707 708 1
363 363 1
740 741 1
627 627 1
797 798 1
382 384 1
34 36 1
714 714 1
291 291 1
268 270 0.005556
919 921 1
350 351 1
535 537 1
710 711 1
175 177 1
439 441 1
663 663 1
520 522 1
312 312 1
219 219 1
537 537 1
737 738 1
857 858 1
704 705 1
463 465 1
374 375 1
102 102 1
55 57 1
980 981 1
114 114 1
642 642 1
859 861 1
381 381 1
833 834 1
570 570 1
271 273 1
281 282 1
160 162 1
688 690 1
987 987 1
449 450 1
439 441 1
662 663 1
799 801 1
208 210 1
326 327 1
646 648 1
446 447 1
475 477 1
298 300 1
984 984 1
196 198 1
313 315 1
769 771 1
404 405 1
592 594 1
419 420 1
625 627 1
307 309 1
402 402 0.003731
573 573 1
485 486 1
489 489 1
909 909 1
795 795 1
743 744 1
350 351 1
190 192 1
924 924 1
990 990 1
536 537 0.002793
826 828 1
498 498 1
906 906 1
777 777 1
28 30 1
576 576 1
122 123 1
415 417 1
532 534 1
610 612 1
580 582 0.002577
718 720 1
88 90 1
663 663 1
477 477 1
232 234 1
438 438 0.003425
818 819 1
668 669 1
949 951 1
951 951 1
604 606 1
243 243 1
658 660 1
726 726 1
643 645 1
21 21 1
78 78 1
263 264 0.005682
718 720 1
641 642 1
736 738 1
608 609 1
295 297 1
181 183 1
674 675 1
378 378 1
711 711 1
787 789 1
872 873 1
104 105 1
452 453 1
190 192 1
809 810 1
942 942 1
741 741 1
21 21 1
620 621 1
962 963 1
876 876 1
271 273 0.005495
124 126 0.011905
735 735 1
403 405 1
341 342 1
973 975 1
117 117 1
535 537 1
940 942 1
76 78 0.019231
921 921 1
864 864 1
743 744 1
761 762 1
299 300 1
158 159 1
272 273 0.005495
928 930 1
722 723 1
61 63 1
815 816 1
531 531 1
737 738 1
729 729 1
561 561 1
457 459 1
478 480 1
42 42 1
154 156 1
546 546 1
621 621 1
417 417 1
827 828 1
457 459 1
656 657 1
353 354 1
132 132 1
832 834 1
538 540 1
574 576 1
962 963 1
350 351 1
6 6 1
592 594 0.002525
330 330 1
476 477 1
828 828 1
417 417 1
611 612 1
555 555 1
989 990 0.001515
122 123 1
536 537 1
359 360 1
921 921 1
18 18 1
331 333 1
182 183 1
992 993 1
870 870 1
155 156 1
809 810 1
837 837 1
873 873 1
30 30 1
122 123 1
348 348 1
21 21 1
791 792 1
708 708 1
405 405 1
504 504 1
208 210 1
526 528 1
997 999 1
680 681 1
577 579 1
551 552 1
828 828 1
103 105 1
247 249 0.006024
787 789 1
177 177 1
151 153 0.009804
821 822 1
748 750 1
584 585 1
285 285 1
918 918 1
673 675 1
100 102 1
474 474 1
552 552 1
722 723 1
796 798 1
381 381 1
826 828 1
785 786 1
473 474 1
385 387 1
654 654 1
922 924 1
22 24 1
821 822 1
479 480 1
331 333 1
990 990 1
391 393 1
923 924 1
724 726 1
826 828 1
967 969 1
186 186 1
520 522 1
712 714 1
418 420 1
694 696 1
970 972 1
12 12 1
460 462 1
696 696 1
264 264 1
522 522 1
980 981 1
528 528 1
3 3 1
553 555 1
659 660 1
317 318 1
148 150 0.01
705 705 1
781 783 1
465 465 1
496 498 1
661 663 1
93 93 1
782 783 1
405 405 1
458 459 1
517 519 1
994 996 1
90 90 1
517 519 1
3 3 1
766 768 1
970 972 1
929 930 1
397 399 1
571 573 1
785 786 1
798 798 1
558 558 1
339 339 1
965 966 1
242 243 1
301 303 1
710 711 1
293 294 1
652 654 1
933 933 1
481 483 1
717 717 1
851 852 1
303 303 1
832 834 1
928 930 1
611 612 1
545 546 1
941 942 1
964 966 1
751 753 1
794 795 1
486 486 1
777 777 1
543 543 1
931 933 1
578 579 1
242 243 1
956 957 1
839 840 1
284 285 1
905 906 1
47 48 1
371 372 1
174 174 1
870 870 1
525 525 1
302 303 1
151 153 1
281 282 1
5 6 1
633 633 1
309 309 1
579 579 1
951 951 1
232 234 1
3 3 1
809 810 1
190 192 1
903 903 1
708 708 1
432 432 1
631 633 1
526 528 1
21 21 1
177 177 1
63 63 0.02381
949 951 1
310 312 1
806 807 1
25 27 1
839 840 1
553 555 1
483 483 1
29 30 1
179 180 1
49 51 1
901 903 1
249 249 1
230 231 1
356 357 1
278 279 1
444 444 1
497 498 1
993 993 1
582 582 1
341 342 1
721 723 1
146 147 1
11 12 1
568 570 1
105 105 1
323 324 1
578 579 1
352 354 1
417 417 1
808 810 1
979 981 1
230 231 1
402 402 1
738 738 1
952 954 0.001572
880 882 1
335 336 1
482 483 1
805 807 1
330 330 1
446 447 1
164 165 1
97 99 1
696 696 1
60 60 1
333 333 1
284 285 1
721 723 1
388 390 1
245 246 1
590 591 1
869 870 1
872 873 1
950 951 1
950 951 1
544 546 1
726 726 1
266 267 1
264 264 1
260 261 1
667 669 1
912 912 1
685 687 1
826 828 1
947 948 1
207 207 1
790 792 1
209 210 1
47 48 1
560 561 1
553 555 1
325 327 1
172 174 1
464 465 1
882 882 1
705 705 1
938 939 1
379 381 1
331 333 1
180 180 1
978 978 1
954 954 1
4 6 1
136 138 1
367 369 1
781 783 1
242 243 1
357 357 1
101 102 1
345 345 1
876 876 1
810 810 1
93 93 1
251 252 1
472 474 1
212 213 1
742 744 1
91 93 1
122 123 1
581 582 1
149 150 1
274 276 1
22 24 1
38 39 1
766 768 1
587 588 1
832 834 1
396 396 1
511 513 1
829 831 1
723 723 0.002075
990 990 1
691 693 1
678 678 1
670 672 1
828 828 1
773 774 1
57 57 1
32 33 1
889 891 0.001684
288 288 1
161 162 1
540 540 1
930 930 1
638 639 1
291 291 1
477 477 1
605 606 1
853 855 1
343 345 1
619 621 0.002415
698 699 1
746 747 1
991 993 1
204 204 1
909 909 1
698 699 1
87 87 1
60 60 1
97 99 1
196 198 1
259 261 1
612 612 1
638 639 1
856 858 1
891 891 1
582 582 1
491 492 1
474 474 1
281 282 1
582 582 1
884 885 1
63 63 1
832 834 1
970 972 1
220 222 0.006757
669 669 1
807 807 1
883 885 1
324 324 1
855 855 1
244 246 1
218 219 1
162 162 1
959 960 1
49 51 1
483 483 1
826 828 1
482 483 1
18 18 1
564 564 1
888 888 1
631 633 1
300 300 1
950 951 1
987 987 1
231 231 1
479 480 1
75 75 1
92 93 1
326 327 1
885 885 1
726 726 1
492 492 1
296 297 1
176 177 0.008475
565 567 1
193 195 1
316 318 1
863 864 1
274 276 1
768 768 1
116 117 0.012821
9 9 1
533 534 1
900 900 1
627 627 1
455 456 1
595 597 1
661 663 1
333 333 1
166 168 1
90 90 1
58 60 1
121 123 1
483 483 1
354 354 0.004237
895 897 1
226 228 1
276 276 1
940 942 1
855 855 1
57 57 1
445 447 1
982 984 1
506 507 1
836 837 1
16 18 1
133 135 1
239 240 1
290 291 1
995 996 1
362 363 1
379 381 1
228 228 1
126 126 1
613 615 1
808 810 1
869 870 1
858 858 1
500 501 1
775 777 1
971 972 1
458 459 1
300 300 1
765 765 1
859 861 1
461 462 1
470 471 1
201 201 1
304 306 1
385 387 1
803 804 1
356 357 1
635 636 1
49 51 1
832 834 1
839 840 1
60 60 1
128 129 1
763 765 1
48 48 1
751 753 1
11 12 1
459 459 0.003268
84 84 1
760 762 1
843 843 1
291 291 1
950 951 1
615 615 1
720 720 1
111 111 1
486 486 0.003086
164 165 1
886 888 1
460 462 1
379 381 1
4 6 1
739 741 1
724 726 1
409 411 1
432 432 1
126 126 1
56 57 1
939 939 1
661 663 1
985 987 1
659 660 1
874 876 1
574 576 1
80 81 1
69 69 1
98 99 1
844 846 0.001773
112 114 1
269 270 1
548 549 1
622 624 1
808 810 1
109 111 1
22 24 0.0625
40 42 1
762 762 1
338 339 1
700 702 1
704 705 1
226 228 1
81 81 1
962 963 1
675 675 1
77 78 1
803 804 1
208 210 1
500 501 1
299 300 1
409 411 1
524 525 1
149 150 1
934 936 1
847 849 0.001767
418 420 1
244 246 1
760 762 1
245 246 1
311 312 1
199 201 1
400 402 1
649 651 1
385 387 1
183 183 1
197 198 0.007576
37 39 1
80 81 1
920 921 1
17 18 1
111 111 1
848 849 1
775 777 1
134 135 1
243 243 1
140 141 1
858 858 1
276 276 1
283 285 1
84 84 1
459 459 1
601 603 1
359 360 1
551 552 1
397 399 1
479 480 1
253 255 1
641 642 1
125 126 1
873 873 1
73 75 1
198 198 1
242 243 1
885 885 1
573 573 1
236 237 1
516 516 1
235 237 1
442 444 1
237 237 1
192 192 1
739 741 1
781 783 1
394 396 1
50 51 1
507 507 1
546 546 1
704 705 1
160 162 1
575 576 1
644 645 1
502 504 1
102 102 1
302 303 1
211 213 0.007042
725 726 1
52 54 0.027778
179 180 1
771 771 0.001946
142 144 1
257 258 1
401 402 1
267 267 1
151 153 1
163 165 1
574 576 1
259 261 1
158 159 1
388 390 1
32 33 1
460 462 1
451 453 1
478 480 1
290 291 1
964 966 1
194 195 1
991 993 1
639 639 1
367 369 1
246 246 1
302 303 1
797 798 1
958 960 1
807 807 1
27 27 1
956 957 1
659 660 1
21 21 0.071429
986 987 1
260 261 1
690 690 1
361 363 1
776 777 1
42 42 1
898 900 1
418 420 1
164 165 1
130 132 1
769 771 1
166 168 1
335 336 1
990 990 1
203 204 1
756 756 1
180 180 1
925 927 1
588 588 1
936 936 1
312 312 1
412 414 1
40 42 1
463 465 1
458 459 1
984 984 1
489 489 1
574 576 1
707 708 1
842 843 1
105 105 1
606 606 1
655 657 1
745 747 1
27 27 0.055556
827 828 1
882 882 1
618 618 1
558 558 1
160 162 1
788 789 1
259 261 1
961 963 1
508 510 0.002941
477 477 1
163 165 1
656 657 1
575 576 1
176 177 1
796 798 1
93 93 1
677 678 1
212 213 1
329 330 1
127 129 1
441 441 0.003401
53 54 1
63 63 1
502 504 1
875 876 1
167 168 1
495 495 1
652 654 1
322 324 1
91 93 1
434 435 1
405 405 1
146 147 1
832 834 1
451 453 1
319 321 1
655 657 1
747 747 1
889 891 1
154 156 1
87 87 1
654 654 1
841 843 1
1 3 1
772 774 0.001938
740 741 1
623 624 1
711 711 1
287 288 1
658 660 1
526 528 1
234 234 1
494 495 1
336 336 1
251 252 1
739 741 1
326 327 1
982 984 0.001524
389 390 1
540 540 1
240 240 1
735 735 1
455 456 1
272 273 1
968 969 1
24 24 1
708 708 1
717 717 1
129 129 1
785 786 1
322 324 1
957 957 1
746 747 1
234 234 1
975 975 1
696 696 1
443 444 1
359 360 1
463 465 1
546 546 1
336 336 1
453 453 1
931 933 0.001608
51 51 1
84 84 1
810 810 1
250 252 1
706 708 1
63 63 1
728 729 1
875 876 1
433 435 1
504 504 1
657 657 1
121 123 1
196 198 1
203 204 1
116 117 1
429 429 1
241 243 1
540 540 1
622 624 1
247 249 1
520 522 1
322 324 1
370 372 1
693 693 1
619 621 1
492 492 1
881 882 1
258 258 1
919 921 1
302 303 1
626 627 1
504 504 1
641 642 1
965 966 1
818 819 1
125 126 1
618 618 1
614 615 1
749 750 1
394 396 1
619 621 1
419 420 1
867 867 1
302 303 1
313 315 1
813 813 1
42 42 1
463 465 1
489 489 1
178 180 1
291 291 1
713 714 1
428 429 1
760 762 1
572 573 1
260 261 1
84 84 1
304 306 1
106 108 0.013889
433 435 0.003448
269 270 1
875 876 1
34 36 1
573 573 1
60 60 1
40 42 1
450 450 1
437 438 1
267 267 1
755 756 1
597 597 1
1000 1002 1
418 420 1
815 816 1
708 708 1
760 762 1
391 393 1
557 558 1
252 252 0.005952
664 666 1
727 729 1
274 276 1
958 960 1
70 72 1
834 834 1
532 534 1
202 204 1
946 948 1
994 996 1
325 327 1
515 516 1
917 918 1
491 492 1
510 510 1
693 693 1
435 435 1
420 420 1
325 327 1
466 468 1
177 177 1
37 39 1
911 912 1
216 216 1
582 582 1
967 969 0.001548
966 966 1
579 579 1
397 399 1
566 567 1
547 549 1
497 498 1
657 657 1
273 273 1
180 180 1
89 90 1
368 369 1
168 168 1
439 441 1
867 867 1
577 579 1
85 87 1
733 735 1
626 627 1
669 669 1
203 204 0.007353
87 87 1
324 324 1
384 384 1
386 387 1
340 342 1
264 264 1
376 378 1
648 648 1
777 777 1
502 504 1
677 678 1
448 450 1
478 480 1
922 924 1
7 9 0.166667
767 768 1
879 879 1
353 354 1
859 861 1
993 993 1
400 402 1
90 90 1
470 471 1
48 48 1
96 96 0.015625
30 30 1
279 279 1
965 966 1
190 192 1
201 201 1
65 66 1
252 252 1
647 648 1
382 384 1
382 384 1
356 357 1
837 837 1
229 231 0.006494
684 684 1
404 405 1
192 192 1
424 426 1
508 510 1
647 648 1
625 627 1
520 522 1
869 870 1
328 330 1
10 12 1
133 135 1
765 765 1
342 342 1
943 945 1
707 708 1
920 921 1
977 978 1
559 561 1
998 999 1
150 150 0.01
122 123 1
874 876 1
238 240 1
305 306 1
215 216 1
628 630 1
370 372 1
204 204 1
436 438 1
368 369 1
41 42 1
332 333 1
650 651 1
758 759 1
348 348 1
218 219 1
763 765 1
174 174 1
790 792 1
447 447 1
355 357 0.004202
562 564 1
819 819 1
391 393 1
440 441 1
879 879 1
675 675 1
942 942 1
963 963 1
635 636 1
584 585 1
773 774 1
845 846 1
464 465 1
539 540 1
29 30 1
322 324 1
671 672 0.002232
290 291 1
338 339 1
256 258 0.005814
598 600 0.0025
29 30 1
945 945 1
248 249 1
10 12 1
988 990 1
553 555 0.002703
28 30 1
781 783 1
666 666 1
574 576 0.002604
991 993 1
176 177 1
917 918 1
145 147 1
648 648 1
873 873 1
106 108 1
832 834 1
694 696 1
95 96 1
333 333 1
