500 106449
378 558 0.902327
126 186 0.836569
252 372 1
420 620 0.915002
197 217 1
1576 1736 1
1379 1519 1
1773 1953 1
1970 2170 0.754599
788 868 1
336 496 1
197 217 0.942227
1182 1302 1
168 248 1
1576 1736 0.886826
84 124 0.825654
1970 2170 1
252 372 1
420 620 0.926027
168 248 1
378 558 1
378 558 1
336 496 0.828014
42 62 1
42 62 0.913552
168 248 1
420 620 1
84 124 1
1576 1736 1
42 62 0.860456
591 651 1
168 248 0.734047
394 434 1
378 558 0.979979
168 248 0.941168
394 434 0.720492
252 372 1
420 620 1
336 496 1
168 248 1
394 434 0.890734
591 651 1
394 434 0.762872
1182 1302 1
1379 1519 0.764873
294 434 1
591 651 1
591 651 1
336 496 1
168 248 1
420 620 0.890137
1379 1519 0.531898
1970 2170 1
591 651 0.897685
591 651 1
336 496 0.863583
985 1085 0.897336
168 248 1
210 310 0.871114
336 496 0.932469
1576 1736 0.982624
1970 2170 1
1576 1736 0.96502
294 434 0.830689
294 434 0.949362
252 372 0.900887
985 1085 1
42 62 0.631691
336 496 1
788 868 1
197 217 0.75618
788 868 0.814256
378 558 1
1773 1953 1
1970 2170 0.961909
1773 1953 1
378 558 0.981223
294 434 1
210 310 1
1773 1953 1
197 217 0.89448
168 248 0.957639
1970 2170 0.819569
1379 1519 1
336 496 0.846356
42 62 1
294 434 0.820131
1182 1302 0.778114
294 434 1
591 651 1
197 217 0.717476
985 1085 0.874361
42 62 1
1379 1519 1
1576 1736 1
1970 2170 0.769466
168 248 1
394 434 0.728055
126 186 0.736737
1182 1302 0.895175
1379 1519 1
168 248 0.87305
394 434 0.933547
197 217 1
294 434 0.708757
788 868 0.770168
788 868 1
1970 2170 0.781016
252 372 0.81939
42 62 1
1773 1953 1
1773 1953 0.927534
252 372 0.849918
210 310 0.968345
126 186 1
336 496 1
84 124 1
126 186 1
378 558 0.810398
252 372 0.767202
126 186 0.668264
591 651 1
591 651 0.950308
1576 1736 0.849382
197 217 1
126 186 1
985 1085 0.894719
168 248 1
378 558 0.908021
197 217 0.955971
336 496 0.93159
197 217 1
591 651 0.723012
126 186 0.865889
168 248 1
197 217 0.827124
394 434 0.93486
84 124 0.966247
985 1085 1
197 217 1
378 558 0.874554
336 496 0.953706
210 310 1
126 186 1
591 651 0.911337
42 62 0.892203
294 434 1
1182 1302 1
84 124 0.927069
788 868 0.891159
1773 1953 1
84 124 1
294 434 1
210 310 1
788 868 1
336 496 0.857148
294 434 1
252 372 0.570055
378 558 1
788 868 1
126 186 1
394 434 1
1576 1736 0.709991
168 248 1
42 62 1
985 1085 1
985 1085 1
1773 1953 0.922194
1182 1302 0.917174
210 310 0.451374
42 62 1
294 434 0.832552
42 62 1
294 434 0.954591
126 186 1
591 651 1
294 434 1
591 651 1
336 496 1
168 248 0.920898
126 186 1
197 217 1
168 248 0.854916
1576 1736 0.859307
252 372 1
