1000 285675
62 54 1
31 27 1
1064 777 0.933893
31 27 0.77067
155 135 0.668597
304 222 1
760 555 0.980009
217 189 1
152 111 1
1368 999 0.639504
93 81 0.827379
62 54 0.765948
155 135 0.85133
1520 1110 0.82781
912 666 1
93 81 0.806744
1368 999 1
912 666 1
124 108 1
912 666 1
279 243 1
186 162 0.898591
912 666 0.87455
1064 777 1
152 111 1
93 81 0.632323
456 333 0.876001
304 222 1
31 27 0.899181
1216 888 1
152 111 1
310 270 0.920657
1216 888 1
124 108 1
760 555 0.856588
186 162 1
155 135 1
155 135 1
456 333 1
912 666 1
31 27 0.749801
62 54 1
456 333 1
1368 999 0.864822
1520 1110 1
186 162 1
1064 777 0.795256
310 270 1
186 162 0.839755
304 222 0.860726
608 444 1
124 108 1
456 333 1
912 666 0.985947
279 243 1
912 666 0.764303
62 54 0.837146
310 270 1
760 555 1
1368 999 1
31 27 1
93 81 0.656265
93 81 1
152 111 1
608 444 0.547161
62 54 0.895727
93 81 1
1064 777 1
155 135 0.877721
608 444 0.890007
1520 1110 1
760 555 0.849335
310 270 1
912 666 0.7854
760 555 0.813542
1520 1110 1
217 189 1
456 333 1
186 162 0.765727
912 666 0.992433
152 111 1
310 270 0.897121
62 54 1
248 216 1
279 243 0.70863
1368 999 1
279 243 0.691025
62 54 1
31 27 1
124 108 0.791001
186 162 0.832184
124 108 1
155 135 1
1368 999 1
248 216 0.87409
31 27 0.851196
217 189 0.907438
31 27 1
152 111 1
155 135 1
186 162 0.903166
124 108 0.867124
608 444 1
62 54 0.842068
31 27 1
279 243 1
1520 1110 1
608 444 0.871725
93 81 1
1216 888 0.715938
152 111 1
1368 999 1
152 111 1
279 243 1
186 162 0.641635
760 555 1
760 555 0.853191
31 27 1
152 111 0.738102
217 189 1
279 243 0.742536
31 27 1
304 222 1
152 111 1
217 189 1
31 27 1
279 243 0.889634
760 555 0.877407
1368 999 1
608 444 0.83182
93 81 1
93 81 0.709672
456 333 1
279 243 0.915988
912 666 0.910213
1064 777 0.858162
62 54 1
310 270 1
248 216 1
304 222 0.717858
912 666 1
1520 1110 0.904881
31 27 0.622315
1216 888 1
310 270 0.848757
1064 777 1
1216 888 0.874753
912 666 1
31 27 1
279 243 1
124 108 1
456 333 1
760 555 1
124 108 1
310 270 1
1064 777 1
456 333 1
1064 777 1
93 81 0.405914
152 111 0.916458
62 54 1
1064 777 1
152 111 1
93 81 0.596498
310 270 1
124 108 0.9164
62 54 0.916704
124 108 0.62484
1216 888 0.801611
1368 999 0.639458
1216 888 1
1520 1110 1
304 222 1
1520 1110 0.767641
912 666 0.924072
248 216 1
1064 777 0.611607
456 333 1
124 108 0.897116
1520 1110 1
217 189 0.858156
124 108 0.701481
279 243 1
217 189 0.886107
1064 777 0.861764
279 243 1
186 162 1
1520 1110 1
248 216 1
1520 1110 0.853557
93 81 1
93 81 0.72329
31 27 0.939306
217 189 1
760 555 0.528155
1216 888 0.932256
217 189 1
1368 999 0.932401
93 81 0.897528
310 270 1
62 54 0.869743
310 270 0.870285
1520 1110 0.984912
217 189 0.935153
279 243 1
279 243 1
31 27 0.908141
62 54 0.744708
279 243 0.722625
186 162 1
155 135 1
760 555 1
248 216 1
186 162 0.94486
1368 999 0.785808
1064 777 1
304 222 0.958014
186 162 1
760 555 0.952917
279 243 0.823956
152 111 1
760 555 1
124 108 0.403066
1520 1110 1
31 27 1
304 222 1
279 243 1
93 81 1
279 243 1
912 666 1
152 111 0.878985
31 27 0.716207
912 666 1
155 135 1
124 108 1
217 189 1
1064 777 1
155 135 0.82337
608 444 1
1520 1110 1
62 54 0.899474
310 270 0.655025
310 270 0.715742
186 162 0.962833
124 108 1
912 666 0.989284
608 444 1
1368 999 1
31 27 0.806693
186 162 0.816521
93 81 0.703751
152 111 1
186 162 0.726038
31 27 0.906363
93 81 1
248 216 0.950312
912 666 1
186 162 1
304 222 0.874799
310 270 1
1520 1110 0.788007
279 243 0.70133
1368 999 0.992539
279 243 1
1064 777 0.831599
1216 888 0.868373
1368 999 0.945991
155 135 0.902057
1520 1110 0.976151
1064 777 1
912 666 1
304 222 1
124 108 1
93 81 1
1064 777 0.905042
62 54 0.945307
279 243 0.799851
310 270 0.973496
248 216 1
152 111 0.84751
310 270 1
62 54 0.912021
31 27 1
304 222 1
760 555 0.913703
217 189 1
912 666 1
152 111 1
155 135 1
93 81 1
217 189 0.662209
248 216 0.932388
155 135 1
248 216 0.754552
310 270 1
152 111 1
760 555 1
1216 888 0.94848
1368 999 1
62 54 0.630285
760 555 0.889086
1216 888 0.957979
608 444 0.646524
310 270 1
304 222 1
186 162 1
93 81 1
279 243 1
310 270 0.940714
608 444 0.852394
1520 1110 0.832023
912 666 1
93 81 1
248 216 1
760 555 1
760 555 0.71907
31 27 0.942196
1368 999 0.715031
912 666 1
186 162 1
1216 888 0.757492
310 270 1
186 162 0.764574
760 555 1
248 216 1
248 216 1
152 111 1
217 189 0.703875
186 162 1
217 189 1
1368 999 1
186 162 1
1520 1110 0.740796
93 81 1
1064 777 1
31 27 0.733246
155 135 0.724378
124 108 1
1368 999 0.959826
310 270 1
31 27 1
1520 1110 0.705611
62 54 1
304 222 0.887045
1368 999 0.880472
155 135 0.955985
155 135 1
93 81 0.882089
248 216 0.598409
248 216 0.836333
279 243 1
1064 777 1
31 27 0.655555
155 135 0.739699
62 54 0.906524
124 108 1
1064 777 0.816362
456 333 1
31 27 0.845821
152 111 1
310 270 1
1064 777 0.9083
310 270 1
456 333 1
1368 999 1
217 189 0.925928
310 270 1
304 222 1
1368 999 0.905704
456 333 1
152 111 0.736455
1520 1110 0.798011
912 666 0.840716
62 54 0.931476
62 54 1
1368 999 0.957402
1064 777 0.925909
279 243 0.971902
31 27 0.717568
93 81 1
1520 1110 1
93 81 0.860494
310 270 1
248 216 0.927007
62 54 1
155 135 1
93 81 0.849311
1520 1110 0.974483
456 333 0.874605
62 54 1
152 111 0.636762
186 162 1
760 555 0.90782
186 162 0.657968
124 108 0.805017
760 555 1
456 333 1
93 81 1
1520 1110 1
304 222 0.892855
279 243 1
912 666 0.680772
304 222 1
279 243 0.819069
456 333 1
1368 999 0.968391
1064 777 1
912 666 1
760 555 1
1368 999 1
155 135 1
93 81 1
304 222 1
217 189 0.66831
1368 999 1
62 54 0.750767
124 108 1
248 216 0.707466
760 555 1
304 222 0.63091
31 27 0.853378
248 216 0.968725
62 54 0.961016
608 444 0.832
279 243 0.897833
62 54 0.961288
279 243 0.851338
124 108 1
912 666 0.810087
217 189 1
62 54 1
279 243 0.73952
310 270 0.899858
62 54 1
186 162 0.85799
186 162 0.8492
186 162 1
279 243 0.947677
1064 777 1
1064 777 0.842276
217 189 0.736499
456 333 0.84038
760 555 0.82816
186 162 0.837667
760 555 0.590389
155 135 0.721338
456 333 1
1064 777 0.953549
608 444 0.870706
304 222 0.997991
456 333 1
155 135 0.82458
217 189 1
1216 888 0.957231
1064 777 1
279 243 0.863135
93 81 0.850675
93 81 1
1064 777 0.707487
760 555 1
310 270 1
304 222 1
217 189 1
1368 999 0.945061
124 108 1
456 333 0.853452
1368 999 1
248 216 1
760 555 1
93 81 1
1368 999 0.919235
912 666 0.989259
186 162 0.979844
124 108 1
1368 999 1
1064 777 1
456 333 1
217 189 1
1216 888 1
31 27 1
31 27 0.898563
304 222 0.890611
31 27 0.75701
760 555 1
93 81 1
1368 999 0.821839
217 189 0.730324
1216 888 1
62 54 0.795894
1520 1110 0.789858
124 108 0.928153
456 333 0.5964
