5000 50078
153 153 0.890137
836 837 0.531898
589 591 0.897685
884 885 0.863583
80 81 0.897336
31 33 0.871114
508 510 0.932469
209 210 0.982624
463 465 0.96502
29 30 0.830689
723 723 0.949362
535 537 0.900887
4 6 0.631691
900 900 0.75618
974 975 0.814256
158 159 0.961909
305 306 0.981223
645 645 0.89448
146 147 0.957639
666 666 0.819569
640 642 0.846356
990 990 0.820131
325 327 0.778114
741 741 0.717476
596 597 0.874361
571 573 0.769466
731 732 0.728055
45 45 0.736737
277 279 0.895175
640 642 0.87305
67 69 0.933547
288 288 0.708757
761 762 0.770168
100 102 0.781016
88 90 0.81939
450 450 0.927534
511 513 0.849918
502 504 0.968345
348 348 0.810398
641 642 0.767202
899 900 0.668264
886 888 0.950308
670 672 0.849382
272 273 0.894719
922 924 0.908021
638 639 0.955971
242 243 0.93159
709 711 0.723012
848 849 0.865889
794 795 0.827124
911 912 0.93486
169 171 0.966247
498 498 0.874554
345 345 0.953706
561 561 0.911337
91 93 0.892203
522 522 0.927069
886 888 0.891159
365 366 0.857148
750 750 0.570055
591 591 0.709991
5 6 0.922194
470 471 0.917174
140 141 0.451374
912 912 0.832552
176 177 0.954591
701 702 0.920898
822 822 0.854916
812 813 0.859307
44 45 0.869687
399 399 0.74549
882 882 0.850782
520 522 0.946519
283 285 0.856378
56 57 0.885575
510 510 0.917868
323 324 0.923447
850 852 0.767195
808 810 0.754771
460 462 0.876759
906 906 0.933893
71 72 0.77067
498 498 0.668597
944 945 0.980009
594 594 0.639504
409 411 0.827379
895 897 0.765948
622 624 0.85133
342 342 0.82781
697 699 0.806744
672 672 0.898591
774 774 0.87455
255 255 0.632323
164 165 0.876001
671 672 0.899181
871 873 0.920657
241 243 0.856588
955 957 0.749801
741 741 0.864822
795 795 0.795256
996 996 0.839755
520 522 0.860726
869 870 0.985947
59 60 0.764303
351 351 0.837146
918 918 0.656265
552 552 0.547161
946 948 0.895727
757 759 0.877721
232 234 0.890007
328 330 0.849335
421 423 0.7854
538 540 0.813542
514 516 0.765727
292 294 0.992433
248 249 0.897121
550 552 0.70863
808 810 0.691025
550 552 0.791001
411 411 0.832184
638 639 0.87409
878 879 0.851196
997 999 0.907438
197 198 0.903166
43 45 0.867124
997 999 0.842068
974 975 0.871725
532 534 0.715938
545 546 0.641635
111 111 0.853191
900 900 0.738102
811 813 0.742536
139 141 0.889634
900 900 0.877407
667 669 0.83182
666 666 0.709672
370 372 0.915988
764 765 0.910213
271 273 0.858162
401 402 0.717858
781 783 0.904881
363 363 0.622315
552 552 0.848757
606 606 0.874753
550 552 0.405914
575 576 0.916458
270 270 0.596498
693 693 0.9164
963 963 0.916704
856 858 0.62484
265 267 0.801611
463 465 0.639458
528 528 0.767641
164 165 0.924072
397 399 0.611607
774 774 0.897116
777 777 0.858156
723 723 0.701481
330 330 0.886107
987 987 0.861764
203 204 0.853557
356 357 0.72329
544 546 0.939306
381 381 0.528155
366 366 0.932256
473 474 0.932401
665 666 0.897528
48 48 0.869743
69 69 0.870285
74 75 0.984912
23 24 0.935153
380 381 0.908141
449 450 0.744708
404 405 0.722625
230 231 0.94486
641 642 0.785808
645 645 0.958014
480 480 0.952917
16 18 0.823956
762 762 0.403066
77 78 0.878985
20 21 0.716207
134 135 0.82337
340 342 0.899474
266 267 0.655025
995 996 0.715742
572 573 0.962833
398 399 0.989284
900 900 0.806693
750 750 0.816521
177 177 0.703751
111 111 0.726038
324 324 0.906363
419 420 0.950312
592 594 0.874799
720 720 0.788007
201 201 0.70133
89 90 0.992539
724 726 0.831599
984 984 0.868373
779 780 0.945991
223 225 0.902057
822 822 0.976151
147 147 0.905042
269 270 0.945307
121 123 0.799851
334 336 0.973496
838 840 0.84751
666 666 0.912021
693 693 0.913703
135 135 0.662209
667 669 0.932388
157 159 0.754552
986 987 0.94848
237 237 0.630285
595 597 0.889086
307 309 0.957979
771 771 0.646524
587 588 0.940714
524 525 0.852394
714 714 0.832023
392 393 0.71907
795 795 0.942196
785 786 0.715031
701 702 0.757492
990 990 0.764574
52 54 0.703875
46 48 0.740796
465 465 0.733246
272 273 0.724378
555 555 0.959826
129 129 0.705611
434 435 0.887045
601 603 0.880472
794 795 0.955985
811 813 0.882089
358 360 0.598409
775 777 0.836333
854 855 0.655555
117 117 0.739699
543 543 0.906524
484 486 0.816362
9 9 0.845821
172 174 0.9083
937 939 0.925928
787 789 0.905704
280 282 0.736455
949 951 0.798011
486 486 0.840716
6 6 0.931476
606 606 0.957402
707 708 0.925909
802 804 0.971902
184 186 0.717568
223 225 0.860494
775 777 0.927007
16 18 0.849311
925 927 0.974483
253 255 0.874605
948 948 0.636762
598 600 0.90782
786 786 0.657968
210 210 0.805017
740 741 0.892855
854 855 0.680772
31 33 0.819069
118 120 0.968391
685 687 0.66831
496 498 0.750767
933 933 0.707466
23 24 0.63091
258 258 0.853378
45 45 0.968725
282 282 0.961016
87 87 0.832
417 417 0.897833
129 129 0.961288
681 681 0.851338
303 303 0.810087
393 393 0.73952
144 144 0.899858
137 138 0.85799
686 687 0.8492
973 975 0.947677
908 909 0.842276
783 783 0.736499
332 333 0.84038
170 171 0.82816
97 99 0.837667
836 837 0.590389
847 849 0.721338
837 837 0.953549
503 504 0.870706
509 510 0.997991
134 135 0.82458
742 744 0.957231
459 459 0.863135
957 957 0.850675
77 78 0.707487
600 600 0.945061
237 237 0.853452
238 240 0.919235
808 810 0.989259
185 186 0.979844
942 942 0.898563
548 549 0.890611
2 3 0.75701
591 591 0.821839
765 765 0.730324
201 201 0.795894
791 792 0.789858
406 408 0.928153
654 654 0.5964
697 699 0.860131
785 786 0.979624
497 498 0.764653
577 579 1
617 618 1
901 903 1
159 159 1
677 678 1
583 585 1
99 99 1
93 93 1
445 447 1
273 273 1
150 150 1
477 477 1
415 417 1
355 357 1
691 693 1
440 441 1
206 207 1
509 510 1
48 48 1
64 66 1
528 528 1
823 825 1
306 306 1
305 306 1
973 975 1
274 276 1
684 684 1
200 201 1
17 18 1
693 693 1
661 663 1
696 696 1
68 69 1
705 705 1
813 813 1
678 678 1
259 261 1
638 639 1
464 465 1
463 465 1
702 702 1
241 243 1
365 366 1
488 489 1
522 522 1
637 639 1
854 855 1
794 795 1
299 300 1
389 390 1
94 96 1
868 870 1
593 594 1
968 969 1
632 633 1
516 516 1
553 555 1
22 24 1
339 339 1
485 486 1
726 726 1
444 444 1
6 6 1
535 537 1
522 522 1
634 636 1
777 777 1
68 69 1
591 591 1
698 699 1
561 561 1
477 477 1
567 567 1
136 138 1
973 975 1
900 900 1
216 216 1
824 825 1
591 591 1
186 186 1
464 465 1
627 627 1
931 933 1
930 930 1
539 540 1
630 630 1
694 696 1
891 891 1
88 90 1
331 333 1
737 738 1
991 993 1
239 240 1
866 867 1
715 717 1
74 75 1
305 306 1
169 171 1
635 636 1
983 984 1
853 855 1
455 456 1
794 795 1
250 252 1
744 744 1
723 723 1
141 141 1
753 753 1
82 84 1
728 729 1
694 696 1
875 876 1
82 84 1
771 771 1
247 249 1
672 672 1
795 795 1
413 414 1
193 195 1
85 87 1
567 567 1
128 129 1
255 255 1
140 141 1
713 714 1
6 6 1
593 594 1
119 120 1
89 90 1
572 573 1
764 765 1
494 495 1
205 207 1
652 654 1
966 966 1
535 537 1
752 753 1
307 309 1
130 132 1
276 276 1
661 663 1
624 624 1
171 171 1
719 720 1
592 594 1
608 609 1
142 144 1
428 429 1
591 591 1
699 699 1
59 60 1
237 237 1
414 414 1
808 810 1
735 735 1
61 63 1
365 366 1
403 405 1
463 465 1
149 150 1
74 75 1
888 888 1
898 900 1
889 891 1
248 249 1
58 60 1
938 939 1
736 738 1
766 768 1
401 402 1
538 540 1
461 462 1
958 960 1
925 927 1
880 882 1
331 333 1
497 498 1
646 648 1
438 438 1
304 306 1
398 399 1
935 936 1
354 354 1
163 165 1
311 312 1
536 537 1
391 393 1
400 402 1
448 450 1
540 540 1
198 198 1
268 270 1
360 360 1
678 678 1
439 441 1
719 720 1
692 693 1
292 294 1
791 792 1
560 561 1
408 408 1
115 117 1
439 441 1
184 186 1
599 600 1
12 12 1
751 753 1
27 27 1
345 345 1
610 612 1
646 648 1
935 936 1
45 45 1
293 294 1
484 486 1
145 147 1
8 9 1
39 39 1
511 513 1
640 642 1
114 114 1
460 462 1
251 252 1
152 153 1
740 741 1
38 39 1
420 420 1
279 279 1
820 822 1
339 339 1
778 780 1
1000 1002 1
932 933 1
419 420 1
722 723 1
641 642 1
104 105 1
150 150 1
944 945 1
349 351 1
771 771 1
932 933 1
539 540 1
874 876 1
264 264 1
35 36 1
303 303 1
487 489 1
963 963 1
27 27 1
938 939 1
697 699 1
883 885 1
789 789 1
513 513 1
119 120 1
206 207 1
684 684 1
418 420 1
594 594 1
317 318 1
653 654 1
177 177 1
614 615 1
824 825 1
644 645 1
249 249 1
618 618 1
586 588 1
606 606 1
41 42 1
998 999 1
407 408 1
197 198 1
909 909 1
201 201 1
129 129 1
869 870 1
91 93 1
913 915 1
475 477 1
98 99 1
763 765 1
39 39 1
460 462 1
7 9 1
870 870 1
465 465 1
638 639 1
399 399 1
455 456 1
202 204 1
618 618 1
968 969 1
504 504 1
522 522 1
894 894 1
174 174 1
612 612 1
843 843 1
53 54 1
105 105 1
207 207 1
638 639 1
445 447 1
635 636 1
352 354 1
818 819 1
236 237 1
671 672 1
453 453 1
868 870 1
426 426 1
566 567 1
525 525 1
266 267 1
785 786 1
513 513 1
617 618 1
867 867 1
642 642 1
628 630 1
526 528 1
710 711 1
266 267 1
485 486 1
550 552 1
248 249 1
541 543 1
142 144 1
242 243 1
302 303 1
43 45 1
195 195 1
225 225 1
291 291 1
13 15 1
888 888 1
231 231 1
847 849 1
132 132 1
499 501 1
453 453 1
994 996 1
336 336 1
714 714 1
554 555 1
969 969 1
49 51 1
609 609 1
448 450 1
352 354 1
491 492 1
33 33 1
808 810 1
699 699 1
855 855 1
402 402 1
1 3 1
549 549 1
1000 1002 1
297 297 1
165 165 1
630 630 1
220 222 1
630 630 1
784 786 1
321 321 1
951 951 1
513 513 1
229 231 1
738 738 1
610 612 1
142 144 1
3 3 1
831 831 1
751 753 1
837 837 1
250 252 1
438 438 1
254 255 1
821 822 1
823 825 1
322 324 1
379 381 1
822 822 1
272 273 1
374 375 1
124 126 1
564 564 1
40 42 1
125 126 1
970 972 1
992 993 1
459 459 1
975 975 1
596 597 1
285 285 1
851 852 1
559 561 1
937 939 1
920 921 1
743 744 1
307 309 1
592 594 1
571 573 1
661 663 1
665 666 1
805 807 1
195 195 1
431 432 1
651 651 1
905 906 1
153 153 1
991 993 1
545 546 1
467 468 1
698 699 1
711 711 1
630 630 1
959 960 1
976 978 1
345 345 1
937 939 1
375 375 1
145 147 1
345 345 1
363 363 1
574 576 1
517 519 1
54 54 1
604 606 1
419 420 1
751 753 1
3 3 1
618 618 1
384 384 1
200 201 1
226 228 1
875 876 1
192 192 1
783 783 1
875 876 1
938 939 1
154 156 1
885 885 1
614 615 1
447 447 1
578 579 1
113 114 1
547 549 1
657 657 1
599 600 1
576 576 1
831 831 1
12 12 1
607 609 1
588 588 1
24 24 1
616 618 1
927 927 1
234 234 1
274 276 1
315 315 1
646 648 1
516 516 1
588 588 1
374 375 1
41 42 1
831 831 1
307 309 1
98 99 1
123 123 1
115 117 1
731 732 1
217 219 1
661 663 1
248 249 1
826 828 1
253 255 1
668 669 1
619 621 1
904 906 1
169 171 1
538 540 1
821 822 1
882 882 1
895 897 1
272 273 1
247 249 1
958 960 1
809 810 1
98 99 1
716 717 1
949 951 1
470 471 1
990 990 1
333 333 1
507 507 1
703 705 1
484 486 1
535 537 1
992 993 1
339 339 1
805 807 1
300 300 1
529 531 1
764 765 1
94 96 1
876 876 1
344 345 1
7 9 1
873 873 1
684 684 1
905 906 1
926 927 1
692 693 1
601 603 1
953 954 1
361 363 1
596 597 1
598 600 1
815 816 1
738 738 1
598 600 1
43 45 1
903 903 1
917 918 1
909 909 1
18 18 1
597 597 1
674 675 1
220 222 1
790 792 1
927 927 1
286 288 1
679 681 1
54 54 1
843 843 1
432 432 1
871 873 1
435 435 1
74 75 1
79 81 1
567 567 1
807 807 1
181 183 1
232 234 1
17 18 1
27 27 1
764 765 1
719 720 1
119 120 1
314 315 1
308 309 1
67 69 1
942 942 1
786 786 1
461 462 1
891 891 1
665 666 1
100 102 1
70 72 1
505 507 1
853 855 1
268 270 1
680 681 1
431 432 1
719 720 1
992 993 1
891 891 1
231 231 1
363 363 1
265 267 1
651 651 1
694 696 1
852 852 1
93 93 1
868 870 1
954 954 1
42 42 1
405 405 1
489 489 1
369 369 1
674 675 1
468 468 1
43 45 1
446 447 1
593 594 1
261 261 1
548 549 1
56 57 1
127 129 1
226 228 1
350 351 1
434 435 1
825 825 1
569 570 1
417 417 1
601 603 1
520 522 1
968 969 1
906 906 1
125 126 1
38 39 1
992 993 1
891 891 1
456 456 1
808 810 1
840 840 1
985 987 1
831 831 1
468 468 1
944 945 1
392 393 1
94 96 1
168 168 1
563 564 1
864 864 1
551 552 1
344 345 1
451 453 1
813 813 1
871 873 1
637 639 1
236 237 1
525 525 1
570 570 1
778 780 1
237 237 1
803 804 1
883 885 1
210 210 1
713 714 1
249 249 1
39 39 1
838 840 1
503 504 1
820 822 1
903 903 1
915 915 1
433 435 1
218 219 1
6 6 1
218 219 1
384 384 1
696 696 1
814 816 1
647 648 1
194 195 1
582 582 1
188 189 1
12 12 1
65 66 1
991 993 1
339 339 1
886 888 1
435 435 1
513 513 1
530 531 1
330 330 1
503 504 1
911 912 1
618 618 1
921 921 1
359 360 1
22 24 1
186 186 1
254 255 1
987 987 1
465 465 1
878 879 1
136 138 1
690 690 1
519 519 1
14 15 1
172 174 1
261 261 1
397 399 1
923 924 1
890 891 1
452 453 1
394 396 1
362 363 1
704 705 1
942 942 1
155 156 1
104 105 1
830 831 1
250 252 1
628 630 1
111 111 1
340 342 1
98 99 1
427 429 1
21 21 1
639 639 1
292 294 1
645 645 1
438 438 1
498 498 1
112 114 1
360 360 1
897 897 1
610 612 1
688 690 1
107 108 1
991 993 1
546 546 1
993 993 1
2 3 1
407 408 1
275 276 1
671 672 1
30 30 1
506 507 1
874 876 1
491 492 1
106 108 1
977 978 1
522 522 1
361 363 1
602 603 1
893 894 1
787 789 1
244 246 1
529 531 1
309 309 1
942 942 1
817 819 1
741 741 1
352 354 1
956 957 1
479 480 1
766 768 1
2 3 1
309 309 1
410 411 1
221 222 1
777 777 1
540 540 1
64 66 1
908 909 1
466 468 1
972 972 1
228 228 1
760 762 1
889 891 1
891 891 1
309 309 1
186 186 1
119 120 1
621 621 1
9 9 1
846 846 1
582 582 1
267 267 1
982 984 1
185 186 1
845 846 1
715 717 1
629 630 1
141 141 1
505 507 1
178 180 1
74 75 1
566 567 1
525 525 1
168 168 1
344 345 1
881 882 1
600 600 1
44 45 1
764 765 1
807 807 1
351 351 1
996 996 1
834 834 1
781 783 1
929 930 1
62 63 1
38 39 1
834 834 1
228 228 1
515 516 1
244 246 1
266 267 1
581 582 1
263 264 1
352 354 1
55 57 1
70 72 1
389 390 1
755 756 1
981 981 1
331 333 1
679 681 1
912 912 1
539 540 1
832 834 1
509 510 1
89 90 1
87 87 1
561 561 1
663 663 1
513 513 1
500 501 1
810 810 1
615 615 1
438 438 1
68 69 1
890 891 1
491 492 1
948 948 1
494 495 1
301 303 1
430 432 1
464 465 1
45 45 1
753 753 1
963 963 1
974 975 1
974 975 1
427 429 1
205 207 1
693 693 1
339 339 1
780 780 1
237 237 1
374 375 1
763 765 1
970 972 1
572 573 1
468 468 1
393 393 1
820 822 1
723 723 1
642 642 1
389 390 1
512 513 1
329 330 1
732 732 1
472 474 1
28 30 1
442 444 1
977 978 1
812 813 1
431 432 1
409 411 1
241 243 1
249 249 1
523 525 1
519 519 1
334 336 1
166 168 1
788 789 1
479 480 1
355 357 1
832 834 1
325 327 1
778 780 1
48 48 1
209 210 1
51 51 1
722 723 1
369 369 1
425 426 1
437 438 1
917 918 1
190 192 1
877 879 1
165 165 1
439 441 1
709 711 1
214 216 1
909 909 1
282 282 1
906 906 1
57 57 1
199 201 1
657 657 1
143 144 1
804 804 1
128 129 1
61 63 1
180 180 1
961 963 1
308 309 1
231 231 1
784 786 1
21 21 1
506 507 1
242 243 1
47 48 1
138 138 1
347 348 1
742 744 1
766 768 1
512 513 1
478 480 1
385 387 1
504 504 1
630 630 1
986 987 1
311 312 1
67 69 1
465 465 1
39 39 1
680 681 1
867 867 1
971 972 1
362 363 1
525 525 1
642 642 1
465 465 1
700 702 1
62 63 1
553 555 1
429 429 1
88 90 1
861 861 1
450 450 1
323 324 1
804 804 1
903 903 1
613 615 1
58 60 1
784 786 1
298 300 1
698 699 1
982 984 1
128 129 1
50 51 1
381 381 1
779 780 1
948 948 1
456 456 1
261 261 1
542 543 1
52 54 1
887 888 1
64 66 1
768 768 1
316 318 1
580 582 1
779 780 1
910 912 1
942 942 1
806 807 1
13 15 1
628 630 1
702 702 1
840 840 1
518 519 1
423 423 1
196 198 1
199 201 1
853 855 1
856 858 1
758 759 1
743 744 1
264 264 1
811 813 1
628 630 1
416 417 1
342 342 1
475 477 1
880 882 1
366 366 1
438 438 1
702 702 1
461 462 1
987 987 1
259 261 1
201 201 1
149 150 1
656 657 1
372 372 1
926 927 1
684 684 1
161 162 1
712 714 1
964 966 1
922 924 1
959 960 1
129 129 1
254 255 1
599 600 1
474 474 1
649 651 1
255 255 1
942 942 1
685 687 1
754 756 1
769 771 1
924 924 1
785 786 1
171 171 1
419 420 1
912 912 1
487 489 1
402 402 1
695 696 1
444 444 1
521 522 1
761 762 1
211 213 1
707 708 1
686 687 1
507 507 1
496 498 1
975 975 1
27 27 1
471 471 1
515 516 1
126 126 1
146 147 1
330 330 1
877 879 1
603 603 1
127 129 1
339 339 1
781 783 1
671 672 1
852 852 1
851 852 1
451 453 1
370 372 1
277 279 1
971 972 1
787 789 1
95 96 1
371 372 1
647 648 1
226 228 1
191 192 1
582 582 1
1000 1002 1
193 195 1
267 267 1
894 894 1
227 228 1
362 363 1
654 654 1
199 201 1
285 285 1
911 912 1
66 66 1
948 948 1
688 690 1
332 333 1
303 303 1
161 162 1
234 234 1
667 669 1
890 891 1
167 168 1
901 903 1
439 441 1
243 243 1
224 225 1
988 990 1
938 939 1
863 864 1
517 519 1
16 18 1
650 651 1
514 516 1
614 615 1
999 999 1
431 432 1
878 879 1
566 567 1
336 336 1
615 615 1
742 744 1
90 90 1
59 60 1
451 453 1
158 159 1
886 888 1
309 309 1
879 879 1
543 543 1
148 150 1
665 666 1
852 852 1
776 777 1
82 84 1
414 414 1
802 804 1
713 714 1
36 36 1
960 960 1
910 912 1
254 255 1
975 975 1
837 837 1
219 219 1
593 594 1
331 333 1
471 471 1
17 18 1
7 9 1
763 765 1
322 324 1
784 786 1
511 513 1
218 219 1
798 798 1
358 360 1
908 909 1
990 990 1
470 471 1
757 759 1
531 531 1
599 600 1
848 849 1
200 201 1
497 498 1
101 102 1
143 144 1
808 810 1
318 318 1
297 297 1
718 720 1
5 6 1
345 345 1
319 321 1
648 648 1
604 606 1
957 957 1
718 720 1
800 801 1
799 801 1
204 204 1
448 450 1
984 984 1
426 426 1
110 111 1
945 945 1
896 897 1
253 255 1
672 672 1
427 429 1
649 651 1
310 312 1
359 360 1
85 87 1
869 870 1
670 672 1
687 687 1
209 210 1
515 516 1
300 300 1
304 306 1
317 318 1
621 621 1
354 354 1
773 774 1
923 924 1
371 372 1
321 321 1
842 843 1
46 48 1
150 150 1
601 603 1
590 591 1
64 66 1
194 195 1
286 288 1
727 729 1
755 756 1
423 423 1
728 729 1
680 681 1
934 936 1
922 924 1
448 450 1
280 282 1
76 78 1
560 561 1
126 126 1
577 579 1
791 792 1
221 222 1
932 933 1
449 450 1
179 180 1
540 540 1
1000 1002 1
766 768 1
399 399 1
115 117 1
945 945 1
403 405 1
317 318 1
737 738 1
613 615 1
451 453 1
572 573 1
509 510 1
484 486 1
189 189 1
301 303 1
338 339 1
83 84 1
695 696 1
979 981 1
452 453 1
650 651 1
71 72 1
887 888 1
466 468 1
162 162 1
575 576 1
146 147 1
334 336 1
592 594 1
246 246 1
728 729 1
789 789 1
217 219 1
517 519 1
495 495 1
350 351 1
697 699 1
497 498 1
804 804 1
895 897 1
955 957 1
849 849 1
368 369 1
759 759 1
653 654 1
898 900 1
717 717 1
444 444 1
560 561 1
44 45 1
765 765 1
491 492 1
105 105 1
161 162 1
453 453 1
315 315 1
209 210 1
345 345 1
587 588 1
440 441 1
502 504 1
269 270 1
840 840 1
237 237 1
151 153 1
655 657 1
379 381 1
924 924 1
341 342 1
682 684 1
11 12 1
367 369 1
900 900 1
526 528 1
727 729 1
720 720 1
215 216 1
205 207 1
29 30 1
709 711 1
149 150 1
784 786 1
910 912 1
346 348 1
383 384 1
387 387 1
157 159 1
516 516 1
808 810 1
714 714 1
163 165 1
397 399 1
482 483 1
348 348 1
33 33 1
508 510 1
287 288 1
156 156 1
261 261 1
553 555 1
826 828 1
292 294 1
942 942 1
672 672 1
89 90 1
574 576 1
402 402 1
866 867 1
298 300 1
76 78 1
330 330 1
783 783 1
92 93 1
531 531 1
412 414 1
279 279 1
457 459 1
661 663 1
24 24 1
16 18 1
750 750 1
445 447 1
825 825 1
456 456 1
60 60 1
990 990 1
156 156 1
461 462 1
262 264 1
548 549 1
391 393 1
673 675 1
629 630 1
44 45 1
16 18 1
773 774 1
330 330 1
335 336 1
741 741 1
902 903 1
438 438 1
888 888 1
911 912 1
590 591 1
940 942 1
139 141 1
697 699 1
768 768 1
258 258 1
48 48 1
621 621 1
775 777 1
977 978 1
769 771 1
38 39 1
789 789 1
644 645 1
361 363 1
796 798 1
187 189 1
766 768 1
233 234 1
20 21 1
913 915 1
969 969 1
692 693 1
379 381 1
135 135 1
447 447 1
571 573 1
833 834 1
365 366 1
695 696 1
315 315 1
487 489 1
403 405 1
14 15 1
845 846 1
513 513 1
120 120 1
52 54 1
997 999 1
261 261 1
88 90 1
243 243 1
915 915 1
249 249 1
847 849 1
377 378 1
901 903 1
625 627 1
277 279 1
44 45 1
169 171 1
828 828 1
231 231 1
160 162 1
278 279 1
483 483 1
824 825 1
273 273 1
101 102 1
467 468 1
597 597 1
874 876 1
872 873 1
837 837 1
311 312 1
951 951 1
861 861 1
676 678 1
271 273 1
401 402 1
140 141 1
646 648 1
209 210 1
563 564 1
425 426 1
329 330 1
997 999 1
608 609 1
2 3 1
402 402 1
952 954 1
226 228 1
327 327 1
817 819 1
812 813 1
474 474 1
355 357 1
115 117 1
328 330 1
343 345 1
123 123 1
372 372 1
293 294 1
819 819 1
435 435 1
431 432 1
489 489 1
82 84 1
823 825 1
332 333 1
718 720 1
591 591 1
666 666 1
996 996 1
524 525 1
968 969 1
914 915 1
822 822 1
885 885 1
888 888 1
692 693 1
406 408 1
584 585 1
543 543 1
190 192 1
8 9 1
391 393 1
347 348 1
229 231 1
323 324 1
904 906 1
302 303 1
168 168 1
104 105 1
680 681 1
187 189 1
940 942 1
168 168 1
818 819 1
867 867 1
662 663 1
653 654 1
833 834 1
360 360 1
110 111 1
161 162 1
952 954 1
291 291 1
280 282 1
454 456 1
549 549 1
967 969 1
567 567 1
43 45 1
807 807 1
800 801 1
32 33 1
963 963 1
76 78 1
831 831 1
237 237 1
689 690 1
819 819 1
455 456 1
756 756 1
456 456 1
198 198 1
842 843 1
74 75 1
226 228 1
317 318 1
991 993 1
518 519 1
394 396 1
6 6 1
135 135 1
587 588 1
199 201 1
229 231 1
120 120 1
253 255 1
283 285 1
976 978 1
565 567 1
799 801 1
883 885 1
669 669 1
127 129 1
294 294 1
739 741 1
735 735 1
825 825 1
20 21 1
665 666 1
688 690 1
24 24 1
875 876 1
178 180 1
559 561 1
711 711 1
765 765 1
669 669 1
738 738 1
517 519 1
979 981 1
218 219 1
422 423 1
533 534 1
382 384 1
782 783 1
306 306 1
23 24 1
288 288 1
606 606 1
391 393 1
99 99 1
428 429 1
511 513 1
124 126 1
379 381 1
523 525 1
926 927 1
620 621 1
498 498 1
280 282 1
596 597 1
258 258 1
676 678 1
937 939 1
528 528 1
967 969 1
985 987 1
330 330 1
487 489 1
437 438 1
53 54 1
95 96 1
159 159 1
625 627 1
533 534 1
666 666 1
173 174 1
821 822 1
958 960 1
233 234 1
998 999 1
157 159 1
476 477 1
531 531 1
728 729 1
578 579 1
67 69 1
384 384 1
642 642 1
116 117 1
819 819 1
