5000 2310202
240 216 1
180 162 1
1200 1240 1
60 54 1
210 189 1
750 775 1
180 162 0.740796
300 270 1
210 189 1
120 108 1
240 216 1
1350 1395 1
270 243 1
750 775 0.733246
150 155 1
60 54 1
180 162 1
150 135 1
270 243 1
180 162 0.724378
270 243 1
300 310 1
1350 1395 1
90 81 1
450 465 1
270 243 1
1500 1550 1
1050 1085 1
150 135 1
120 108 1
30 27 1
150 135 0.959826
150 135 1
900 930 1
300 270 1
900 930 1
450 465 1
300 270 1
30 27 1
300 310 0.705611
600 620 1
270 243 1
90 81 1
150 155 0.887045
120 108 1
300 310 1
450 465 1
1050 1085 0.880472
120 108 1
210 189 1
180 162 1
30 27 1
750 775 1
30 27 1
60 54 1
120 108 1
150 135 1
450 465 0.955985
1200 1240 1
240 216 0.882089
90 81 1
60 54 1
900 930 1
240 216 1
90 81 1
750 775 1
1050 1085 1
150 155 1
210 189 0.598409
1050 1085 1
60 54 0.836333
90 81 1
750 775 1
450 465 1
150 135 1
90 81 1
1350 1395 1
60 54 1
300 310 1
300 270 0.655555
270 243 1
1500 1550 1
120 108 1
240 216 1
150 155 1
150 155 1
150 155 1
60 54 1
30 27 1
600 620 0.739699
150 135 1
120 108 1
1200 1240 1
150 135 1
900 930 1
300 270 1
1500 1550 1
30 27 1
150 135 1
60 54 1
300 310 1
750 775 1
240 216 1
750 775 1
180 162 0.906524
600 620 1
270 243 1
270 243 1
750 775 1
150 135 1
300 310 0.816362
600 620 1
1350 1395 1
120 108 1
60 54 1
150 155 1
60 54 1
300 310 1
450 465 1
450 465 0.845821
150 135 1
90 81 1
1350 1395 1
150 135 1
150 155 1
120 108 0.9083
300 310 1
90 81 0.925928
1500 1550 1
1350 1395 1
1050 1085 1
60 54 1
150 155 1
180 162 1
300 310 1
300 310 1
150 155 1
450 465 1
120 108 1
600 620 1
120 108 1
300 310 1
30 27 1
150 155 1
1500 1550 1
180 162 1
180 162 0.905704
90 81 1
1050 1085 1
210 189 1
240 216 1
1350 1395 1
1500 1550 1
1050 1085 1
60 54 1
210 189 1
30 27 1
150 135 1
1500 1550 1
120 108 1
270 243 1
180 162 1
450 465 1
30 27 1
90 81 1
900 930 1
270 243 1
1500 1550 0.736455
450 465 1
300 270 1
1050 1085 0.798011
150 155 1
600 620 1
150 155 1
1500 1550 1
750 775 1
300 310 1
240 216 1
900 930 1
750 775 1
600 620 1
30 27 1
600 620 0.840716
1500 1550 1
600 620 1
600 620 1
1500 1550 0.931476
270 243 0.957402
180 162 1
120 108 1
120 108 0.925909
300 270 1
270 243 1
270 243 1
270 243 1
1200 1240 1
180 162 1
120 108 1
1050 1085 1
1500 1550 1
300 270 1
270 243 0.971902
750 775 1
750 775 1
240 216 1
60 54 1
60 54 1
1350 1395 1
90 81 1
300 310 1
450 465 1
150 155 0.717568
150 135 1
300 310 1
1350 1395 1
300 270 1
1500 1550 1
900 930 1
150 135 1
1350 1395 1
300 270 1
60 54 1
450 465 1
150 155 1
600 620 1
30 27 1
300 270 1
300 310 1
30 27 1
180 162 0.860494
1200 1240 1
1200 1240 1
750 775 1
1050 1085 1
30 27 1
270 243 1
30 27 1
240 216 1
90 81 1
600 620 1
600 620 1
60 54 1
270 243 1
1050 1085 1
750 775 0.927007
180 162 1
90 81 1
900 930 1
120 108 1
750 775 1
90 81 1
90 81 1
60 54 1
90 81 1
300 270 1
180 162 1
270 243 1
600 620 1
600 620 1
300 310 1
180 162 1
600 620 1
450 465 1
120 108 1
30 27 1
210 189 1
750 775 1
270 243 1
180 162 1
450 465 0.849311
60 54 1
1500 1550 1
750 775 0.974483
600 620 0.874605
1200 1240 1
150 155 0.636762
30 27 1
150 155 0.90782
1200 1240 1
600 620 1
60 54 1
240 216 1
1200 1240 1
1200 1240 1
150 135 1
150 135 1
30 27 1
600 620 1
1200 1240 1
300 310 1
180 162 1
1350 1395 1
180 162 1
1200 1240 1
30 27 1
300 270 1
1200 1240 1
150 155 0.657968
60 54 1
1500 1550 1
210 189 1
1350 1395 1
240 216 1
180 162 1
150 155 1
180 162 1
270 243 1
1500 1550 1
120 108 1
450 465 1
1050 1085 1
1200 1240 1
60 54 1
90 81 1
1200 1240 1
1200 1240 1
300 270 1
180 162 1
60 54 1
90 81 1
300 310 1
300 270 1
30 27 1
150 135 1
150 135 1
90 81 1
120 108 1
600 620 1
300 310 1
180 162 1
240 216 1
1350 1395 1
30 27 1
270 243 1
450 465 1
600 620 1
450 465 1
120 108 1
150 155 1
210 189 1
150 155 0.805017
30 27 0.892855
60 54 0.680772
270 243 1
240 216 1
180 162 1
450 465 1
1500 1550 1
60 54 1
300 270 1
90 81 1
150 155 1
1500 1550 1
150 155 1
90 81 1
1050 1085 1
240 216 1
210 189 0.819069
900 930 1
270 243 1
1350 1395 1
210 189 0.968391
1350 1395 1
180 162 0.66831
300 310 1
150 155 1
210 189 1
270 243 1
270 243 0.750767
1500 1550 1
300 310 1
300 310 1
1050 1085 1
180 162 1
900 930 1
900 930 1
1200 1240 1
1200 1240 1
750 775 1
300 310 0.707466
450 465 1
240 216 1
1500 1550 1
1500 1550 1
300 310 1
300 310 1
300 270 1
240 216 1
270 243 1
900 930 1
270 243 1
30 27 1
1050 1085 1
450 465 1
1200 1240 1
120 108 1
900 930 1
1050 1085 1
450 465 1
1050 1085 1
1200 1240 1
600 620 0.63091
300 270 1
1350 1395 1
450 465 1
180 162 1
600 620 1
1350 1395 1
1200 1240 1
240 216 0.853378
1500 1550 0.968725
210 189 1
450 465 1
1050 1085 1
30 27 1
300 310 1
30 27 1
900 930 1
900 930 1
450 465 1
30 27 1
150 155 0.961016
750 775 1
1050 1085 1
300 310 1
270 243 1
1200 1240 1
30 27 1
60 54 1
240 216 1
600 620 1
450 465 1
450 465 1
30 27 1
240 216 1
90 81 1
450 465 1
300 270 1
1200 1240 1
210 189 1
120 108 1
270 243 0.832
1350 1395 1
240 216 1
150 135 1
1350 1395 1
450 465 1
1200 1240 1
1200 1240 1
150 135 0.897833
300 270 1
150 155 1
300 310 1
120 108 1
300 270 1
1200 1240 1
1200 1240 1
1050 1085 1
450 465 1
180 162 1
180 162 1
900 930 1
300 310 1
60 54 1
600 620 1
600 620 1
600 620 1
300 270 1
450 465 1
1050 1085 0.961288
1350 1395 1
1500 1550 1
1500 1550 1
300 310 1
60 54 1
1050 1085 1
180 162 1
1500 1550 1
750 775 1
600 620 1
1050 1085 1
180 162 0.851338
600 620 1
1050 1085 1
150 155 1
270 243 1
1050 1085 1
1050 1085 0.810087
270 243 1
210 189 1
150 155 1
1050 1085 1
1500 1550 0.73952
1050 1085 1
1200 1240 1
120 108 1
1050 1085 1
90 81 1
120 108 1
210 189 1
300 310 1
300 310 1
90 81 1
150 135 1
180 162 1
30 27 1
1350 1395 1
450 465 0.899858
750 775 1
1500 1550 1
1500 1550 1
300 270 1
1500 1550 1
1500 1550 1
210 189 1
450 465 1
150 135 1
30 27 1
150 155 1
210 189 0.85799
1050 1085 1
180 162 1
150 155 1
60 54 1
1350 1395 0.8492
30 27 1
210 189 1
30 27 1
180 162 1
750 775 0.947677
150 135 1
210 189 1
900 930 1
270 243 1
300 310 0.842276
1200 1240 1
1500 1550 1
900 930 1
450 465 1
180 162 1
1500 1550 1
90 81 1
120 108 1
300 310 1
150 135 1
270 243 1
300 310 1
300 270 1
1350 1395 0.736499
240 216 1
600 620 1
120 108 1
150 135 0.84038
1500 1550 1
1050 1085 1
600 620 1
180 162 1
900 930 0.82816
750 775 0.837667
900 930 1
1350 1395 1
1500 1550 1
180 162 1
1500 1550 1
600 620 1
120 108 1
180 162 1
1500 1550 1
300 310 1
900 930 1
210 189 1
180 162 1
600 620 1
300 270 1
90 81 1
30 27 1
900 930 1
30 27 1
180 162 1
90 81 1
1200 1240 1
300 310 1
180 162 1
750 775 1
1200 1240 1
150 155 1
180 162 1
450 465 1
1200 1240 1
210 189 1
300 310 1
600 620 1
600 620 1
1050 1085 1
30 27 1
270 243 1
180 162 1
30 27 1
90 81 1
600 620 0.590389
450 465 0.721338
1200 1240 1
1050 1085 1
90 81 0.953549
1350 1395 1
180 162 0.870706
750 775 1
1050 1085 1
120 108 1
210 189 1
60 54 0.997991
210 189 1
270 243 1
600 620 0.82458
90 81 1
300 310 1
60 54 1
150 155 1
600 620 1
600 620 1
180 162 0.957231
150 155 1
450 465 1
210 189 1
150 155 1
30 27 1
240 216 1
750 775 1
210 189 1
210 189 1
210 189 1
900 930 1
450 465 1
30 27 1
1050 1085 1
1050 1085 1
300 310 1
1200 1240 1
1350 1395 0.863135
270 243 1
300 270 1
270 243 1
210 189 1
150 155 1
750 775 1
900 930 1
210 189 1
1350 1395 1
240 216 1
270 243 1
450 465 1
1050 1085 1
600 620 1
180 162 1
1350 1395 1
1200 1240 1
90 81 1
900 930 1
300 270 1
150 155 1
30 27 1
300 310 1
210 189 1
900 930 1
150 155 1
300 270 1
210 189 1
150 135 1
270 243 1
1200 1240 0.850675
1200 1240 1
60 54 1
60 54 1
1350 1395 1
90 81 1
450 465 1
240 216 1
600 620 1
1500 1550 1
120 108 1
120 108 1
1500 1550 1
600 620 0.707487
900 930 0.945061
1200 1240 1
1200 1240 1
1200 1240 1
750 775 1
750 775 0.853452
1050 1085 1
150 155 1
120 108 1
1350 1395 1
300 270 1
1200 1240 1
210 189 1
150 135 1
150 135 1
180 162 0.919235
450 465 1
1050 1085 1
300 270 1
1050 1085 1
270 243 1
450 465 0.989259
750 775 1
1500 1550 1
300 270 1
750 775 1
180 162 1
1350 1395 1
270 243 1
180 162 1
1050 1085 1
150 135 1
300 270 1
150 135 1
90 81 1
210 189 1
90 81 1
210 189 1
1350 1395 1
60 54 1
150 155 1
240 216 1
600 620 1
90 81 1
90 81 1
60 54 1
1350 1395 0.979844
90 81 1
120 108 1
30 27 1
240 216 1
1500 1550 1
270 243 1
120 108 0.898563
30 27 1
150 135 1
1050 1085 1
300 310 1
150 155 1
1200 1240 1
750 775 0.890611
30 27 1
240 216 1
750 775 1
150 155 1
150 135 1
1500 1550 1
1050 1085 0.75701
300 270 1
300 310 1
210 189 1
120 108 1
150 155 0.821839
750 775 1
1200 1240 1
300 310 1
1350 1395 0.730324
60 54 1
90 81 1
120 108 1
1050 1085 1
60 54 1
1350 1395 1
210 189 1
300 270 1
450 465 1
750 775 1
270 243 1
450 465 1
180 162 1
150 135 1
180 162 1
600 620 1
150 155 1
240 216 1
150 155 1
240 216 1
900 930 1
90 81 1
1500 1550 1
90 81 0.795894
300 270 1
600 620 1
300 310 1
120 108 1
150 135 1
900 930 1
1350 1395 1
120 108 0.789858
600 620 1
1350 1395 1
150 135 1
1350 1395 0.928153
150 155 1
900 930 1
900 930 1
1350 1395 0.5964
750 775 1
30 27 1
1200 1240 1
150 135 0.860131
180 162 1
1500 1550 1
300 310 1
1200 1240 1
450 465 1
60 54 1
60 54 1
150 155 1
150 155 1
900 930 1
300 310 0.979624
210 189 1
120 108 1
60 54 1
450 465 1
30 27 1
1350 1395 1
750 775 1
1050 1085 1
150 135 1
1350 1395 1
300 270 0.764653
